bill_id,people_id,position
1515151,9077,26
1515151,9078,25
1515151,9085,17
1515151,9099,9
1515151,9100,20
1515151,9119,14
1515151,9134,22
1515151,9233,21
1515151,9285,11
1515151,11807,23
1515151,11867,27
1515151,15227,37
1515151,15234,40
1515151,15239,33
1515151,16466,4
1515151,16488,36
1515151,16492,39
1515151,16498,12
1515151,18304,2
1515151,18327,16
1515151,18333,7
1515151,19700,10
1515151,20039,31
1515151,20041,15
1515151,20045,38
1515151,20056,24
1515151,20069,29
1515151,20074,34
1515151,20080,3
1515151,20095,1
1515151,20105,19
1515151,20111,5
1515151,20125,32
1515151,21939,6
1515152,14888,2
1515152,15237,1
1515153,9023,2
1515153,11056,1
1515154,16462,1
1515155,9469,2
1515155,11910,1
1515156,18295,1
1515157,8963,8
1515157,8964,28
1515157,8967,12
1515157,8983,22
1515157,8988,36
1515157,8997,29
1515157,9010,3
1515157,9021,32
1515157,9023,9
1515157,9025,10
1515157,9051,1
1515157,9069,18
1515157,9078,35
1515157,9099,31
1515157,9100,23
1515157,9109,24
1515157,9124,46
1515157,9131,26
1515157,9160,47
1515157,9165,25
1515157,9233,30
1515157,13869,4
1515157,14882,5
1515157,14884,6
1515157,14898,16
1515157,14900,21
1515157,14920,45
1515157,15238,27
1515157,16488,2
1515157,16492,34
1515157,16496,41
1515157,16500,20
1515157,16502,37
1515157,17981,14
1515157,18289,39
1515157,18295,43
1515157,18298,11
1515157,18301,13
1515157,18314,17
1515157,18322,38
1515157,19409,15
1515157,20045,7
1515157,20080,33
1515157,20081,19
1515157,20086,44
1515157,21937,42
1515157,22939,40
1515158,9160,8
1515158,9312,2
1515158,11056,7
1515158,15238,4
1515158,16480,3
1515158,18304,5
1515158,18306,1
1515158,20063,9
1515158,20116,10
1515158,21947,6
1515159,8963,2
1515159,9334,4
1515159,15206,3
1515159,15217,1
1515160,18306,1
1515161,14903,5
1515161,18304,2
1515161,20074,1
1515161,20115,4
1515161,21937,3
1515161,21946,6
1515162,8976,21
1515162,8988,9
1515162,9010,11
1515162,9051,4
1515162,9078,16
1515162,9100,10
1515162,9160,8
1515162,9234,5
1515162,13869,22
1515162,14085,2
1515162,18312,1
1515162,20061,13
1515162,20069,18
1515162,20089,17
1515162,20090,6
1515162,20094,3
1515162,20115,15
1515162,21937,20
1515162,21951,12
1515162,21958,7
1515162,21960,19
1515162,21962,14
1515163,8967,12
1515163,9016,6
1515163,14090,7
1515163,15226,8
1515163,18304,4
1515163,18306,13
1515163,18332,11
1515163,19700,3
1515163,20041,5
1515163,20076,1
1515163,20077,9
1515163,20088,10
1515163,20112,2
1515164,9324,2
1515164,21944,1
1515165,8955,66
1515165,8957,30
1515165,8964,36
1515165,8971,46
1515165,8976,52
1515165,8985,87
1515165,8988,12
1515165,8989,14
1515165,8995,48
1515165,8997,79
1515165,9010,18
1515165,9019,82
1515165,9021,39
1515165,9025,38
1515165,9032,95
1515165,9050,80
1515165,9051,5
1515165,9059,97
1515165,9077,81
1515165,9078,112
1515165,9083,121
1515165,9085,19
1515165,9086,83
1515165,9089,91
1515165,9095,73
1515165,9099,88
1515165,9100,13
1515165,9109,53
1515165,9117,55
1515165,9118,65
1515165,9121,20
1515165,9123,128
1515165,9124,118
1515165,9131,43
1515165,9134,124
1515165,9140,1
1515165,9160,17
1515165,9161,94
1515165,9167,49
1515165,9201,47
1515165,9233,26
1515165,9234,31
1515165,9312,57
1515165,9340,93
1515165,9360,115
1515165,9395,25
1515165,11302,8
1515165,11807,2
1515165,11867,40
1515165,13869,7
1515165,14071,58
1515165,14085,78
1515165,14090,21
1515165,14138,85
1515165,14882,32
1515165,14893,41
1515165,14898,16
1515165,14900,28
1515165,14916,63
1515165,14920,27
1515165,15204,70
1515165,15205,119
1515165,15208,42
1515165,15216,3
1515165,15217,123
1515165,15226,34
1515165,15234,24
1515165,15235,117
1515165,15236,125
1515165,15238,44
1515165,15239,6
1515165,16485,75
1515165,16491,92
1515165,16492,23
1515165,16495,114
1515165,16496,107
1515165,16497,68
1515165,16500,96
1515165,16504,56
1515165,18289,122
1515165,18292,71
1515165,18295,99
1515165,18297,116
1515165,18298,100
1515165,18301,9
1515165,18309,127
1515165,18312,101
1515165,18314,62
1515165,18318,109
1515165,18322,37
1515165,18326,69
1515165,18327,54
1515165,18332,22
1515165,18333,74
1515165,19409,98
1515165,19694,50
1515165,19700,111
1515165,20039,113
1515165,20045,33
1515165,20048,89
1515165,20054,110
1515165,20055,45
1515165,20056,61
1515165,20061,10
1515165,20069,51
1515165,20077,76
1515165,20078,126
1515165,20080,15
1515165,20081,120
1515165,20082,90
1515165,20089,72
1515165,20090,60
1515165,20091,4
1515165,20093,102
1515165,20094,29
1515165,20095,103
1515165,20115,84
1515165,20123,67
1515165,20125,104
1515165,21923,11
1515165,21933,64
1515165,21936,129
1515165,21942,77
1515165,21947,35
1515165,21954,108
1515165,21957,106
1515165,21960,86
1515165,21962,59
1515165,21976,105
1515166,8955,117
1515166,8963,16
1515166,8964,22
1515166,8967,30
1515166,8971,207
1515166,8972,41
1515166,8976,53
1515166,8983,72
1515166,8985,75
1515166,8987,150
1515166,8988,100
1515166,8989,103
1515166,8995,118
1515166,8997,120
1515166,9010,5
1515166,9016,129
1515166,9019,13
1515166,9021,19
1515166,9023,20
1515166,9024,214
1515166,9025,21
1515166,9027,23
1515166,9029,24
1515166,9032,27
1515166,9034,29
1515166,9035,31
1515166,9037,37
1515166,9038,38
1515166,9050,164
1515166,9051,172
1515166,9058,163
1515166,9059,48
1515166,9065,182
1515166,9068,50
1515166,9069,165
1515166,9070,195
1515166,9073,160
1515166,9075,208
1515166,9076,61
1515166,9077,62
1515166,9078,65
1515166,9083,156
1515166,9085,148
1515166,9086,70
1515166,9089,73
1515166,9095,78
1515166,9099,81
1515166,9100,85
1515166,9109,90
1515166,9112,93
1515166,9117,184
1515166,9118,141
1515166,9119,188
1515166,9120,97
1515166,9121,146
1515166,9123,98
1515166,9124,101
1515166,9126,186
1515166,9127,203
1515166,9131,104
1515166,9134,107
1515166,9137,209
1515166,9138,155
1515166,9140,125
1515166,9144,119
1515166,9150,144
1515166,9151,213
1515166,9160,130
1515166,9161,76
1515166,9167,112
1515166,9201,105
1515166,9233,82
1515166,9234,1
1515166,9285,58
1515166,9307,151
1515166,9309,124
1515166,9312,174
1515166,9321,102
1515166,9340,133
1515166,9360,215
1515166,9395,36
1515166,11200,123
1515166,11201,140
1515166,11302,181
1515166,11807,17
1515166,11867,132
1515166,13869,7
1515166,14071,89
1515166,14082,161
1515166,14085,77
1515166,14090,32
1515166,14137,198
1515166,14138,71
1515166,14882,9
1515166,14884,137
1515166,14893,42
1515166,14898,134
1515166,14900,69
1515166,14916,139
1515166,14920,116
1515166,15204,177
1515166,15205,4
1515166,15208,159
1515166,15214,202
1515166,15216,135
1515166,15217,12
1515166,15226,57
1515166,15227,60
1515166,15234,91
1515166,15235,154
1515166,15236,166
1515166,15238,110
1515166,15239,131
1515166,15241,187
1515166,16022,56
1515166,16065,18
1515166,16269,193
1515166,16271,143
1515166,16485,128
1515166,16487,145
1515166,16488,173
1515166,16491,95
1515166,16492,35
1515166,16495,178
1515166,16496,176
1515166,16497,43
1515166,16498,80
1515166,16500,68
1515166,16502,179
1515166,16504,63
1515166,16824,216
1515166,17981,147
1515166,18289,3
1515166,18292,6
1515166,18293,8
1515166,18295,11
1515166,18297,192
1515166,18298,25
1515166,18299,34
1515166,18301,127
1515166,18309,169
1515166,18312,52
1515166,18314,162
1515166,18316,59
1515166,18318,138
1515166,18322,74
1515166,18324,167
1515166,18325,86
1515166,18326,153
1515166,18327,94
1515166,18332,106
1515166,18333,152
1515166,19409,46
1515166,19626,205
1515166,19693,79
1515166,19694,99
1515166,19700,121
1515166,20039,2
1515166,20041,183
1515166,20045,14
1515166,20046,15
1515166,20048,200
1515166,20050,26
1515166,20054,136
1515166,20055,33
1515166,20056,28
1515166,20057,39
1515166,20059,40
1515166,20061,45
1515166,20062,44
1515166,20069,47
1515166,20071,49
1515166,20074,212
1515166,20077,142
1515166,20078,64
1515166,20079,189
1515166,20080,66
1515166,20081,67
1515166,20082,191
1515166,20086,157
1515166,20088,83
1515166,20089,87
1515166,20090,88
1515166,20091,168
1515166,20093,197
1515166,20094,92
1515166,20095,180
1515166,20103,194
1515166,20104,204
1515166,20105,206
1515166,20107,108
1515166,20111,190
1515166,20112,158
1515166,20115,111
1515166,20116,149
1515166,20117,114
1515166,20119,115
1515166,20123,196
1515166,21642,210
1515166,21923,51
1515166,21933,185
1515166,21936,122
1515166,21937,55
1515166,21942,84
1515166,21943,170
1515166,21947,126
1515166,21951,10
1515166,21954,171
1515166,21955,96
1515166,21957,175
1515166,21958,199
1515166,21960,54
1515166,21962,113
1515166,21976,109
1515166,22929,211
1515166,22939,201
1515167,8955,26
1515167,8976,1
1515167,8988,2
1515167,8989,31
1515167,9010,9
1515167,9019,7
1515167,9021,36
1515167,9025,10
1515167,9032,23
1515167,9051,8
1515167,9078,15
1515167,9083,43
1515167,9099,16
1515167,9118,27
1515167,9119,24
1515167,9144,32
1515167,9160,30
1515167,9161,41
1515167,11200,29
1515167,14085,33
1515167,14090,39
1515167,14137,42
1515167,14898,4
1515167,14900,20
1515167,16022,19
1515167,16492,18
1515167,17981,28
1515167,18289,22
1515167,18292,13
1515167,18295,25
1515167,18301,6
1515167,18312,14
1515167,18314,38
1515167,18322,11
1515167,19409,21
1515167,19693,35
1515167,20061,3
1515167,20089,40
1515167,20094,5
1515167,20115,37
1515167,21947,12
1515167,21951,45
1515167,21958,34
1515167,21960,44
1515167,21962,17
1515168,8979,45
1515168,8981,4
1515168,8986,23
1515168,9004,2
1515168,9047,27
1515168,9057,40
1515168,9061,26
1515168,9107,44
1515168,9141,31
1515168,9402,7
1515168,9405,38
1515168,9408,17
1515168,9413,14
1515168,9414,10
1515168,9415,20
1515168,9417,16
1515168,9422,3
1515168,9423,25
1515168,9424,41
1515168,9425,33
1515168,9427,29
1515168,9431,13
1515168,9434,32
1515168,9441,22
1515168,9443,24
1515168,9460,9
1515168,9463,34
1515168,9469,18
1515168,9471,42
1515168,9473,35
1515168,9624,37
1515168,11199,1
1515168,14081,12
1515168,15053,28
1515168,15237,21
1515168,15348,5
1515168,15350,6
1515168,15418,39
1515168,16055,19
1515168,18329,30
1515168,18485,8
1515168,18486,15
1515168,19499,11
1515168,21702,46
1515168,22004,43
1515168,22485,47
1515168,22486,36
1515168,22487,48
1515169,8955,22
1515169,8964,6
1515169,8972,9
1515169,9019,4
1515169,9021,33
1515169,9051,23
1515169,9086,24
1515169,9100,8
1515169,9119,14
1515169,9161,7
1515169,9167,32
1515169,9197,20
1515169,9201,26
1515169,9234,3
1515169,9337,21
1515169,14071,30
1515169,14085,28
1515169,15205,12
1515169,15217,15
1515169,15226,17
1515169,15239,25
1515169,16466,27
1515169,16485,18
1515169,18301,16
1515169,18304,2
1515169,18312,1
1515169,18314,29
1515169,18316,31
1515169,18333,5
1515169,19700,11
1515169,20080,13
1515169,20114,19
1515169,20119,10
1515170,8988,20
1515170,9010,5
1515170,9034,12
1515170,9038,17
1515170,9051,16
1515170,9078,6
1515170,9100,11
1515170,9109,2
1515170,9138,25
1515170,9201,8
1515170,13869,19
1515170,14898,18
1515170,15234,9
1515170,16485,21
1515170,16492,26
1515170,18295,27
1515170,18312,7
1515170,18314,1
1515170,18327,3
1515170,20061,23
1515170,20080,4
1515170,20088,13
1515170,20090,10
1515170,20093,28
1515170,20094,15
1515170,20115,14
1515170,21958,22
1515170,21960,24
1515171,11200,2
1515171,14071,3
1515171,18293,1
1515172,8997,4
1515172,9109,3
1515172,13869,8
1515172,14138,1
1515172,15227,5
1515172,17981,7
1515172,20055,2
1515172,20069,6
1515173,8981,3
1515173,9434,4
1515173,9469,1
1515173,15350,2
1515173,19499,5
1515174,8955,43
1515174,8964,21
1515174,8967,16
1515174,8971,4
1515174,8972,6
1515174,8983,18
1515174,8985,77
1515174,8987,7
1515174,8988,29
1515174,8997,45
1515174,9010,60
1515174,9019,3
1515174,9021,58
1515174,9023,64
1515174,9025,52
1515174,9029,75
1515174,9032,15
1515174,9034,44
1515174,9059,69
1515174,9068,51
1515174,9073,49
1515174,9075,78
1515174,9076,48
1515174,9086,11
1515174,9089,5
1515174,9095,25
1515174,9099,30
1515174,9100,20
1515174,9109,73
1515174,9124,93
1515174,9138,81
1515174,9144,68
1515174,9150,84
1515174,9160,31
1515174,9161,24
1515174,9167,62
1515174,9201,2
1515174,9233,22
1515174,9234,33
1515174,9285,67
1515174,9309,76
1515174,9312,41
1515174,9395,55
1515174,11302,35
1515174,11807,83
1515174,13869,54
1515174,14085,23
1515174,14090,53
1515174,14138,74
1515174,14882,34
1515174,14884,40
1515174,14900,1
1515174,14916,9
1515174,15204,14
1515174,15226,65
1515174,15234,70
1515174,15239,39
1515174,16065,36
1515174,16485,8
1515174,16487,10
1515174,16488,17
1515174,16496,66
1515174,16498,88
1515174,16500,87
1515174,17981,19
1515174,18289,42
1515174,18295,89
1515174,18299,79
1515174,18312,46
1515174,18314,80
1515174,18316,47
1515174,18326,32
1515174,18327,28
1515174,18333,57
1515174,20046,50
1515174,20048,71
1515174,20050,86
1515174,20061,12
1515174,20081,95
1515174,20082,56
1515174,20088,90
1515174,20090,27
1515174,20093,72
1515174,20095,85
1515174,20103,94
1515174,20111,26
1515174,20112,63
1515174,20116,37
1515174,20117,82
1515174,20119,61
1515174,21942,38
1515174,21951,13
1515174,21957,92
1515174,21976,59
1515174,22939,91
1515175,9019,3
1515175,9025,1
1515175,14882,4
1515175,16491,2
1515176,9004,7
1515176,9047,12
1515176,9244,8
1515176,9471,5
1515176,9491,2
1515176,11199,9
1515176,11966,4
1515176,15350,3
1515176,18329,6
1515176,18485,11
1515176,21702,1
1515176,22004,10
1515177,8957,1
1515177,9100,2
1515177,21937,3
1515178,9624,1
1515178,11080,4
1515178,14889,2
1515178,18485,5
1515178,18486,3
1515179,9165,1
1515179,17510,2
1515179,20125,3
1515180,9175,4
1515180,9209,2
1515180,18298,1
1515180,18324,3
1515181,9414,1
1515181,9497,2
1515182,8965,2
1515182,9120,6
1515182,9193,9
1515182,9333,12
1515182,9337,4
1515182,11124,5
1515182,15224,13
1515182,16477,3
1515182,20120,8
1515182,20121,7
1515182,21921,11
1515182,21959,10
1515182,21969,1
1515183,9176,12
1515183,9217,7
1515183,11047,19
1515183,14906,6
1515183,14922,16
1515183,15243,5
1515183,16037,1
1515183,18291,20
1515183,18296,9
1515183,18313,15
1515183,19370,14
1515183,19407,4
1515183,19692,18
1515183,20040,8
1515183,20100,11
1515183,20110,3
1515183,21927,10
1515183,21938,13
1515183,21944,17
1515183,21971,2
1515184,9157,8
1515184,9175,7
1515184,9341,5
1515184,11049,6
1515184,11124,2
1515184,16447,3
1515184,16454,1
1515184,20113,4
1515185,9294,2
1515185,16449,1
1515186,9375,1
1515187,18304,2
1515187,19626,3
1515187,20077,1
1515187,20103,4
1515188,20076,1
1515189,16491,1
1515190,8981,14
1515190,9047,8
1515190,9141,12
1515190,9402,6
1515190,9408,3
1515190,9417,5
1515190,9423,9
1515190,9427,10
1515190,9441,2
1515190,9469,4
1515190,9473,13
1515190,9625,1
1515190,11199,7
1515190,18485,11
1515191,16065,2
1515191,20069,1
1515294,8981,2
1515294,9141,3
1515294,14889,1
1515295,8981,1
1515295,8986,11
1515295,9004,18
1515295,9141,5
1515295,9402,26
1515295,9403,16
1515295,9405,9
1515295,9408,12
1515295,9415,20
1515295,9417,7
1515295,9422,2
1515295,9424,4
1515295,9431,19
1515295,9434,24
1515295,9441,8
1515295,9443,14
1515295,9469,3
1515295,9624,17
1515295,11199,6
1515295,14081,15
1515295,15418,23
1515295,16055,10
1515295,18329,22
1515295,18485,25
1515295,19499,21
1515295,22486,13
1515296,11910,2
1515296,20297,1
1515297,9141,3
1515297,9413,1
1515297,9624,4
1515297,11910,2
1515297,16055,6
1515297,16521,5
1515298,9212,1
1515298,15237,2
1515299,9107,3
1515299,14081,2
1515299,18486,4
1515299,20296,1
1515300,9172,5
1515300,11061,6
1515300,14887,1
1515300,14889,4
1515300,16524,2
1515300,20297,3
1515300,22005,7
1515301,9107,2
1515301,15315,1
1515302,11909,1
1515303,11910,1
1515304,11909,1
1515305,9422,1
1515305,9459,5
1515305,9491,2
1515305,15348,4
1515305,18486,3
1515306,9172,1
1515306,9296,2
1515306,14888,4
1515306,16524,6
1515306,19622,5
1515306,20294,3
1515307,9172,6
1515307,9296,9
1515307,9483,4
1515307,11061,10
1515307,11907,8
1515307,15313,2
1515307,16519,5
1515307,20294,3
1515307,20297,1
1515307,22003,7
1515308,11909,1
1515309,9210,8
1515309,9212,1
1515309,9408,2
1515309,9415,4
1515309,9459,9
1515309,9491,7
1515309,9493,6
1515309,19622,3
1515309,22487,5
1515310,9141,1
1515310,11080,2
1515311,9443,3
1515311,9484,2
1515311,15348,1
1515312,9427,1
1515312,9493,2
1515313,9255,3
1515313,9296,6
1515313,9305,4
1515313,9445,2
1515313,9483,11
1515313,9496,1
1515313,11971,7
1515313,14887,10
1515313,14888,8
1515313,14889,5
1515313,18320,9
1515314,9210,7
1515314,9212,9
1515314,9296,10
1515314,9305,4
1515314,9422,3
1515314,9471,8
1515314,9484,11
1515314,9625,1
1515314,14888,6
1515314,15237,5
1515314,16519,2
1515314,18329,12
1515315,9107,2
1515315,9415,1
1515316,8981,2
1515316,9047,9
1515316,9061,6
1515316,9141,5
1515316,9417,3
1515316,9434,10
1515316,9443,4
1515316,9469,11
1515316,11199,8
1515316,15053,7
1515316,15350,1
1515565,9210,1
1515565,9212,15
1515565,9244,11
1515565,9305,10
1515565,9402,6
1515565,9403,18
1515565,9424,2
1515565,9444,5
1515565,9459,16
1515565,9463,4
1515565,9471,19
1515565,9484,13
1515565,9492,14
1515565,9497,3
1515565,9625,22
1515565,11971,7
1515565,15315,9
1515565,15348,21
1515565,18320,12
1515565,19499,17
1515565,19622,8
1515565,22487,20
1515566,9172,2
1515566,16055,1
1515566,18329,4
1515566,20294,3
1515567,11910,1
1515568,9047,16
1515568,9172,30
1515568,9296,9
1515568,9402,38
1515568,9405,4
1515568,9413,14
1515568,9422,1
1515568,9423,19
1515568,9424,13
1515568,9427,21
1515568,9441,37
1515568,9443,27
1515568,9460,12
1515568,9491,20
1515568,9492,22
1515568,9493,3
1515568,9624,24
1515568,11074,7
1515568,11080,10
1515568,11199,23
1515568,11905,31
1515568,11966,11
1515568,14888,29
1515568,14889,5
1515568,15053,34
1515568,15348,17
1515568,15350,36
1515568,15418,18
1515568,16055,32
1515568,16519,2
1515568,16521,28
1515568,16522,6
1515568,16523,8
1515568,18485,33
1515568,18486,35
1515568,21702,15
1515568,22485,25
1515568,22487,26
1515569,8981,1
1515570,15237,1
1515570,18329,3
1515570,21702,2
1515571,9172,1
1515572,9141,1
1515572,9402,2
1515572,9408,3
1515572,9469,4
1515573,9172,2
1515573,9210,3
1515573,9296,4
1515573,9497,7
1515573,14887,1
1515573,16524,5
1515573,22003,6
1515574,8979,9
1515574,9141,10
1515574,9413,2
1515574,9422,4
1515574,9459,3
1515574,9469,11
1515574,9624,6
1515574,11080,5
1515574,11199,12
1515574,11910,1
1515574,11966,7
1515574,16522,8
1515575,9141,3
1515575,9408,5
1515575,9459,2
1515575,9460,1
1515575,18485,4
1515576,9210,19
1515576,9296,12
1515576,9305,13
1515576,9445,8
1515576,9483,3
1515576,9496,2
1515576,11074,22
1515576,11080,18
1515576,11907,1
1515576,11909,11
1515576,11910,5
1515576,11966,25
1515576,11971,9
1515576,14887,7
1515576,14889,23
1515576,15313,4
1515576,16519,21
1515576,16522,14
1515576,16523,15
1515576,16524,17
1515576,18320,20
1515576,19622,10
1515576,20294,6
1515576,20297,16
1515576,22005,24
1515577,9107,1
1515577,15315,2
1515578,8986,1
1515578,9141,2
1515578,9402,3
1515578,9403,4
1515578,9405,5
1515579,8979,27
1515579,8986,33
1515579,9004,13
1515579,9047,15
1515579,9061,40
1515579,9107,38
1515579,9141,7
1515579,9172,36
1515579,9244,2
1515579,9405,31
1515579,9408,34
1515579,9415,16
1515579,9417,41
1515579,9422,42
1515579,9425,5
1515579,9441,6
1515579,9443,22
1515579,9460,21
1515579,9463,28
1515579,9469,11
1515579,9471,43
1515579,9483,20
1515579,9484,23
1515579,9624,1
1515579,9625,32
1515579,11080,39
1515579,11199,14
1515579,11910,12
1515579,11971,18
1515579,14081,10
1515579,14888,19
1515579,15237,45
1515579,15350,35
1515579,15418,30
1515579,16519,37
1515579,16524,4
1515579,18329,29
1515579,18485,26
1515579,18486,17
1515579,19499,25
1515579,21702,3
1515579,22004,44
1515579,22485,8
1515579,22486,24
1515579,22487,9
1515580,9441,3
1515580,11199,1
1515580,11910,2
1515581,9427,1
1515581,9493,2
1515582,8986,4
1515582,9047,2
1515582,9141,3
1515582,9413,1
1515583,9431,1
1515583,11966,2
1515583,15348,3
1515584,8981,12
1515584,8986,11
1515584,9004,8
1515584,9047,24
1515584,9057,45
1515584,9061,6
1515584,9107,30
1515584,9141,16
1515584,9402,22
1515584,9403,32
1515584,9405,15
1515584,9408,25
1515584,9413,21
1515584,9414,2
1515584,9415,37
1515584,9417,31
1515584,9422,9
1515584,9423,20
1515584,9424,35
1515584,9425,4
1515584,9427,3
1515584,9431,26
1515584,9434,13
1515584,9441,27
1515584,9443,18
1515584,9459,42
1515584,9460,17
1515584,9463,33
1515584,9469,10
1515584,9471,40
1515584,9473,29
1515584,9624,41
1515584,11199,5
1515584,14081,34
1515584,15053,23
1515584,15348,43
1515584,15350,1
1515584,15418,28
1515584,16055,14
1515584,18329,36
1515584,18485,19
1515584,19499,7
1515584,22004,44
1515584,22486,38
1515584,22487,39
1515585,8981,1
1515585,9469,2
1515586,8981,4
1515586,9423,3
1515586,15350,2
1515586,22486,1
1515587,9244,6
1515587,9408,3
1515587,9493,2
1515587,18329,1
1515587,18485,5
1515587,20297,4
1515588,9460,1
1515588,9484,2
1515589,11910,1
1515590,8986,2
1515590,11966,1
1515591,8979,8
1515591,9047,1
1515591,9417,5
1515591,9423,10
1515591,9424,9
1515591,9434,3
1515591,9469,2
1515591,16055,4
1515591,19499,7
1515591,22487,6
1515592,9624,2
1515592,11910,1
1515592,18413,3
1515592,22487,4
1515593,9425,4
1515593,9444,1
1515593,15237,2
1515593,19622,3
1515594,8981,22
1515594,9004,6
1515594,9047,11
1515594,9107,21
1515594,9402,7
1515594,9403,1
1515594,9408,16
1515594,9415,9
1515594,9422,5
1515594,9463,10
1515594,9471,12
1515594,9483,24
1515594,9484,3
1515594,9493,14
1515594,14888,18
1515594,15053,8
1515594,15348,13
1515594,15350,15
1515594,16055,25
1515594,16519,2
1515594,18329,4
1515594,19499,19
1515594,21702,23
1515594,22485,17
1515594,22486,20
1515595,14081,1
1515596,9413,1
1515597,9057,8
1515597,9408,10
1515597,9415,11
1515597,9417,12
1515597,9471,1
1515597,9484,2
1515597,9492,4
1515597,11199,9
1515597,11971,7
1515597,14889,5
1515597,16055,6
1515597,16521,3
1515597,19622,13
1515598,9493,1
1515599,9210,7
1515599,9212,9
1515599,9255,4
1515599,9408,13
1515599,9415,3
1515599,9422,11
1515599,9424,5
1515599,9434,6
1515599,9459,2
1515599,9469,8
1515599,18485,1
1515599,18486,10
1515599,19499,12
1515600,9047,9
1515600,9172,5
1515600,9296,8
1515600,11893,2
1515600,11909,6
1515600,11971,3
1515600,14888,4
1515600,15348,1
1515600,20294,7
1515601,8986,2
1515601,11966,1
1515602,9413,3
1515602,9459,1
1515602,19499,4
1515602,21702,2
1515603,9172,4
1515603,9296,9
1515603,9305,3
1515603,9408,8
1515603,9459,7
1515603,9473,5
1515603,9492,1
1515603,11199,2
1515603,14081,6
1515769,9150,1
1515770,8964,51
1515770,8971,40
1515770,8976,52
1515770,8988,22
1515770,9010,43
1515770,9025,7
1515770,9027,12
1515770,9034,3
1515770,9051,1
1515770,9070,15
1515770,9075,5
1515770,9077,8
1515770,9095,13
1515770,9100,14
1515770,9109,34
1515770,9117,65
1515770,9119,53
1515770,9140,74
1515770,9144,41
1515770,9150,58
1515770,9160,63
1515770,9165,17
1515770,9167,68
1515770,9201,19
1515770,9233,16
1515770,9360,70
1515770,9395,21
1515770,11200,36
1515770,11302,10
1515770,14071,11
1515770,14090,66
1515770,14893,67
1515770,14900,56
1515770,15208,31
1515770,15216,26
1515770,15217,39
1515770,15226,4
1515770,15234,46
1515770,15236,76
1515770,15239,77
1515770,16492,32
1515770,16497,24
1515770,16500,48
1515770,17981,25
1515770,18292,30
1515770,18298,54
1515770,18301,9
1515770,18312,38
1515770,18314,18
1515770,18318,49
1515770,18327,71
1515770,18332,55
1515770,18333,47
1515770,19409,45
1515770,19693,73
1515770,19694,27
1515770,20056,2
1515770,20061,33
1515770,20062,64
1515770,20077,61
1515770,20080,44
1515770,20082,69
1515770,20086,75
1515770,20088,62
1515770,20094,20
1515770,20095,35
1515770,20103,59
1515770,20104,23
1515770,20115,29
1515770,20117,60
1515770,20125,50
1515770,21937,57
1515770,21947,28
1515770,21951,42
1515770,21958,6
1515770,21960,37
1515770,22939,72
1515771,8976,8
1515771,8989,32
1515771,9019,30
1515771,9034,34
1515771,9078,35
1515771,9083,18
1515771,9099,5
1515771,9109,33
1515771,9161,39
1515771,9395,9
1515771,11807,3
1515771,13318,19
1515771,14137,36
1515771,15238,10
1515771,16453,4
1515771,16492,40
1515771,18301,29
1515771,18312,12
1515771,18314,23
1515771,18327,11
1515771,19694,13
1515771,20040,21
1515771,20041,37
1515771,20061,25
1515771,20062,22
1515771,20064,20
1515771,20080,26
1515771,20086,14
1515771,20088,1
1515771,20095,31
1515771,20100,6
1515771,20115,28
1515771,20116,15
1515771,21927,24
1515771,21929,17
1515771,21939,38
1515771,21944,2
1515771,21953,16
1515771,21955,27
1515771,21960,7
1515772,9213,26
1515772,9368,24
1515772,11053,15
1515772,11129,18
1515772,14084,2
1515772,14922,4
1515772,15228,25
1515772,16449,16
1515772,16458,28
1515772,17958,23
1515772,18313,11
1515772,18330,9
1515772,18335,5
1515772,19646,13
1515772,20044,1
1515772,20066,10
1515772,20073,22
1515772,20083,21
1515772,20098,17
1515772,20120,6
1515772,21368,12
1515772,21386,20
1515772,21928,27
1515772,21929,29
1515772,21932,14
1515772,21940,3
1515772,21963,7
1515772,21969,8
1515772,21975,19
1515773,20042,2
1515773,21955,1
1515774,8976,7
1515774,8989,19
1515774,9078,29
1515774,9099,5
1515774,9109,25
1515774,9395,8
1515774,11054,17
1515774,11807,3
1515774,13318,16
1515774,14137,27
1515774,16453,4
1515774,16462,26
1515774,16472,28
1515774,18301,20
1515774,18312,10
1515774,18327,9
1515774,19694,1
1515774,20064,18
1515774,20080,22
1515774,20086,12
1515774,20088,11
1515774,20095,24
1515774,20115,21
1515774,20116,13
1515774,21642,23
1515774,21929,15
1515774,21953,14
1515774,21960,6
1515774,21974,2
1515775,9395,1
1515776,14085,1
1515776,20125,2
1515777,8985,2
1515777,9069,4
1515777,9294,3
1515777,20063,5
1515777,21925,1
1515778,18304,2
1515778,20078,1
1515778,20083,3
1515779,9341,11
1515779,11049,12
1515779,14906,8
1515779,14918,7
1515779,14922,4
1515779,16449,6
1515779,16453,3
1515779,19664,10
1515779,20064,2
1515779,20065,9
1515779,20100,1
1515779,21927,14
1515779,21935,5
1515779,21941,13
1515779,21967,15
1515780,15239,1
1515781,21938,1
1515781,21939,2
1515781,21940,3
1515782,9010,3
1515782,9160,1
1515782,9360,4
1515782,16488,2
1515783,9019,8
1515783,9025,14
1515783,9027,18
1515783,9032,17
1515783,9068,19
1515783,9069,6
1515783,9078,21
1515783,9095,25
1515783,9121,31
1515783,9160,4
1515783,9340,23
1515783,9360,30
