bill_id,people_id,position
775041,8995,174
775041,8997,60
775041,9014,2
775041,9015,93
775041,9017,41
775041,9019,49
775041,9021,117
775041,9023,148
775041,9025,101
775041,9026,17
775041,9029,1
775041,9030,96
775041,9032,156
775041,9033,168
775041,9034,24
775041,9035,4
775041,9038,133
775041,9040,34
775041,9041,22
775041,9042,107
775041,9043,75
775041,9045,3
775041,9049,10
775041,9050,150
775041,9051,23
775041,9052,28
775041,9056,27
775041,9058,47
775041,9059,149
775041,9064,19
775041,9068,29
775041,9069,125
775041,9070,7
775041,9075,52
775041,9077,43
775041,9078,72
775041,9079,189
775041,9080,91
775041,9081,12
775041,9082,67
775041,9083,71
775041,9084,79
775041,9085,31
775041,9086,143
775041,9089,42
775041,9090,97
775041,9095,162
775041,9099,66
775041,9100,48
775041,9109,95
775041,9117,83
775041,9118,102
775041,9119,92
775041,9120,30
775041,9121,59
775041,9122,100
775041,9124,105
775041,9126,88
775041,9128,70
775041,9131,26
775041,9133,138
775041,9134,145
775041,9137,9
775041,9140,6
775041,9141,53
775041,9142,142
775041,9143,69
775041,9144,132
775041,9150,166
775041,9151,77
775041,9154,103
775041,9160,21
775041,9161,180
775041,9167,46
775041,9168,163
775041,9201,155
775041,9222,184
775041,9225,177
775041,9233,50
775041,9234,18
775041,9237,89
775041,9270,165
775041,9282,114
775041,9283,185
775041,9285,109
775041,9289,57
775041,9293,14
775041,9309,33
775041,9312,62
775041,9329,169
775041,9335,154
775041,9340,186
775041,9360,73
775041,9395,99
775041,11063,119
775041,11123,173
775041,11126,127
775041,11128,157
775041,11130,54
775041,11140,167
775041,11200,113
775041,11201,172
775041,11271,153
775041,11302,120
775041,11806,179
775041,11807,37
775041,11867,94
775041,13187,115
775041,13318,182
775041,13869,64
775041,14026,152
775041,14071,86
775041,14082,82
775041,14085,126
775041,14086,76
775041,14090,106
775041,14136,63
775041,14137,74
775041,14138,56
775041,14882,87
775041,14884,39
775041,14886,122
775041,14893,40
775041,14900,84
775041,14920,16
775041,15053,65
775041,15054,134
775041,15204,38
775041,15205,151
775041,15206,108
775041,15207,136
775041,15214,68
775041,15217,161
775041,15223,183
775041,15224,130
775041,15225,128
775041,15226,61
775041,15227,80
775041,15229,110
775041,15231,58
775041,15234,11
775041,15235,32
775041,15236,158
775041,15237,25
775041,15238,135
775041,15239,90
775041,15240,170
775041,15241,116
775041,15242,146
775041,16022,111
775041,16065,44
775041,16101,187
775041,16269,15
775041,16271,81
775041,16448,140
775041,16452,121
775041,16456,123
775041,16458,188
775041,16459,137
775041,16466,124
775041,16470,104
775041,16485,131
775041,16487,8
775041,16491,139
775041,16492,78
775041,16493,118
775041,16495,129
775041,16496,45
775041,16497,51
775041,16500,112
775041,16502,85
775041,16504,20
775041,17698,181
775041,17717,178
775042,8987,23
775042,8997,15
775042,9029,7
775042,9066,1
775042,9084,10
775042,9109,4
775042,9120,11
775042,9161,5
775042,9164,14
775042,9194,3
775042,9215,12
775042,9225,27
775042,9261,8
775042,9270,22
775042,9282,18
775042,9316,26
775042,11063,6
775042,11122,13
775042,14026,24
775042,14136,17
775042,14898,21
775042,16101,25
775042,16236,2
775042,16457,9
775042,16491,19
775042,16493,20
775042,16500,16
775043,9210,37
775043,9212,25
775043,9244,26
775043,9265,5
775043,9305,32
775043,9357,13
775043,9367,20
775043,9412,44
775043,9414,11
775043,9422,2
775043,9425,22
775043,9432,48
775043,9443,42
775043,9445,21
775043,9448,14
775043,9450,6
775043,9452,41
775043,9455,45
775043,9456,30
775043,9459,16
775043,9463,3
775043,9471,9
775043,9478,28
775043,9482,8
775043,9483,43
775043,9484,47
775043,9486,12
775043,9487,40
775043,9489,4
775043,9491,10
775043,9493,23
775043,9496,31
775043,9624,7
775043,9625,29
775043,11052,38
775043,11061,15
775043,11074,1
775043,11905,46
775043,11907,36
775043,11966,27
775043,11967,24
775043,11969,17
775043,11971,19
775043,14887,35
775043,14889,34
775043,15315,18
775043,15318,39
775043,15418,49
775043,16524,33
775044,8964,17
775044,8971,4
775044,8985,10
775044,8987,21
775044,9010,24
775044,9022,9
775044,9025,22
775044,9026,5
775044,9035,19
775044,9040,31
775044,9051,7
775044,9064,3
775044,9066,13
775044,9073,32
775044,9078,25
775044,9089,1
775044,9090,28
775044,9100,18
775044,9109,15
775044,9110,8
775044,9124,27
775044,9138,29
775044,9160,20
775044,14884,16
775044,14898,26
775044,14900,2
775044,15226,6
775044,15234,23
775044,16488,14
775044,16492,11
775044,16493,12
775044,16500,30
775045,9368,2
775045,11059,4
775045,11063,1
775045,14922,3
775046,8952,6
775046,8967,7
775046,8989,17
775046,9010,5
775046,9017,37
775046,9029,40
775046,9034,19
775046,9051,36
775046,9078,27
775046,9083,14
775046,9090,31
775046,9100,8
775046,9109,16
775046,9110,3
775046,9140,10
775046,9160,9
775046,9201,20
775046,9225,15
775046,9309,1
775046,9321,22
775046,9343,39
775046,11070,34
775046,11806,32
775046,14090,12
775046,14137,4
775046,14882,13
775046,14898,21
775046,15054,24
775046,15207,35
775046,15223,2
775046,15226,26
775046,15231,25
775046,15234,29
775046,15235,11
775046,15237,18
775046,15238,28
775046,16488,23
775046,16493,30
775046,16496,38
775046,16500,33
775047,9047,2
775047,9414,1
775048,9107,4
775048,9473,2
775048,11966,1
775048,11969,3
775049,16492,1
775050,9151,3
775050,9154,4
775050,9162,17
775050,9171,57
775050,9178,64
775050,9181,11
775050,9192,52
775050,9200,9
775050,9202,63
775050,9209,53
775050,9216,6
775050,9220,21
775050,9232,50
775050,9274,8
775050,9280,43
775050,9282,18
775050,9287,42
775050,9295,61
775050,9296,33
775050,9315,39
775050,9323,58
775050,9358,29
775050,9363,37
775050,9368,65
775050,9388,1
775050,11040,31
775050,11041,19
775050,11047,25
775050,11050,10
775050,11051,40
775050,11053,16
775050,11056,26
775050,11059,41
775050,11062,32
775050,11063,7
775050,11070,54
775050,11099,38
775050,11124,34
775050,11132,2
775050,11137,22
775050,11143,12
775050,11144,48
775050,11163,56
775050,11201,5
775050,11804,44
775050,14084,45
775050,14135,27
775050,14888,14
775050,14891,23
775050,14903,13
775050,14918,36
775050,15051,15
775050,15212,51
775050,15213,55
775050,15243,35
775050,16101,20
775050,16236,59
775050,16448,60
775050,16449,46
775050,16452,24
775050,16454,62
775050,16465,30
775050,16468,67
775050,16469,66
775050,16476,28
775050,16483,49
775050,16501,47
775050,16505,68
775051,9492,1
775051,15318,2
775052,8964,7
775052,8965,157
775052,8971,9
775052,8972,11
775052,8979,96
775052,8985,18
775052,8989,177
775052,8994,23
775052,8997,154
775052,9017,161
775052,9019,4
775052,9021,6
775052,9022,114
775052,9025,141
775052,9026,147
775052,9029,92
775052,9032,146
775052,9034,80
775052,9042,128
775052,9059,13
775052,9064,118
775052,9073,140
775052,9075,15
775052,9078,16
775052,9081,17
775052,9083,72
775052,9095,121
775052,9109,19
775052,9110,21
775052,9118,123
775052,9119,22
775052,9124,83
775052,9138,159
775052,9144,173
775052,9154,79
775052,9160,113
775052,9167,84
775052,9168,78
775052,9171,26
775052,9172,30
775052,9173,151
775052,9176,32
775052,9177,107
775052,9178,136
775052,9179,156
775052,9181,142
775052,9182,37
775052,9186,40
775052,9188,138
775052,9191,105
775052,9192,104
775052,9193,150
775052,9195,153
775052,9200,148
775052,9201,130
775052,9202,61
775052,9211,167
775052,9216,46
775052,9222,60
775052,9225,145
775052,9231,115
775052,9232,97
775052,9234,122
775052,9243,28
775052,9247,31
775052,9271,132
775052,9274,39
775052,9279,171
775052,9280,124
775052,9294,119
775052,9302,116
775052,9307,112
775052,9308,52
775052,9309,144
775052,9311,75
775052,9315,55
775052,9316,58
775052,9322,59
775052,9329,82
775052,9332,63
775052,9333,65
775052,9337,109
775052,9343,111
775052,9344,102
775052,9345,162
775052,9346,24
775052,9358,143
775052,9359,35
775052,9362,36
775052,9368,45
775052,9372,163
775052,9376,51
775052,9389,68
775052,11040,29
775052,11047,100
775052,11048,94
775052,11049,126
775052,11051,88
775052,11055,103
775052,11057,85
775052,11058,41
775052,11059,43
775052,11060,86
775052,11062,77
775052,11064,49
775052,11066,133
775052,11069,139
775052,11070,53
775052,11071,74
775052,11072,56
775052,11077,108
775052,11080,71
775052,11099,69
775052,11120,93
775052,11122,27
775052,11126,155
775052,11127,34
775052,11132,106
775052,11135,76
775052,11136,42
775052,11137,81
775052,11140,47
775052,11141,50
775052,11143,127
775052,11144,64
775052,11146,70
775052,11159,152
775052,11163,54
775052,11271,160
775052,11605,131
775052,11606,120
775052,11803,73
775052,11867,2
775052,12191,99
775052,13318,25
775052,14085,137
775052,14086,149
775052,14090,8
775052,14135,175
775052,14136,10
775052,14882,91
775052,14884,5
775052,14886,33
775052,14893,12
775052,14897,125
775052,14900,170
775052,14903,48
775052,14905,176
775052,14912,57
775052,14918,62
775052,14920,165
775052,14922,172
775052,14924,174
775052,15053,101
775052,15204,110
775052,15205,117
775052,15206,1
775052,15212,129
775052,15214,3
775052,15224,90
775052,15226,14
775052,15227,87
775052,15228,44
775052,15229,164
775052,15231,95
775052,15234,20
775052,15235,134
775052,15236,89
775052,15243,66
775052,16037,135
775052,16456,168
775052,16460,38
775052,16478,158
775052,16479,67
775052,16491,169
775052,16493,166
775052,16504,98
775053,9423,1
775054,9154,65
775054,9162,47
775054,9168,42
775054,9172,31
775054,9181,56
775054,9191,55
775054,9195,32
775054,9209,59
775054,9213,1
775054,9217,71
775054,9225,74
775054,9228,5
775054,9247,51
775054,9274,3
775054,9282,8
775054,9287,30
775054,9289,61
775054,9296,67
775054,9316,4
775054,9322,23
775054,9324,58
775054,9329,64
775054,9330,41
775054,9343,63
775054,9358,27
775054,9362,35
775054,9381,45
775054,9388,15
775054,9389,26
775054,9549,12
775054,11049,60
775054,11050,9
775054,11051,24
775054,11058,57
775054,11059,50
775054,11060,21
775054,11062,11
775054,11064,70
775054,11067,10
775054,11070,40
775054,11071,20
775054,11080,72
775054,11099,52
775054,11120,22
775054,11129,19
775054,11132,18
775054,11137,49
775054,11139,66
775054,11143,43
775054,11146,14
775054,11159,16
775054,11605,7
775054,11806,46
775054,13318,6
775054,14026,53
775054,14083,62
775054,14084,29
775054,14135,39
775054,14897,36
775054,14903,75
775054,14922,73
775054,14923,77
775054,15240,13
775054,16031,33
775054,16101,44
775054,16270,17
775054,16448,68
775054,16450,78
775054,16451,28
775054,16458,38
775054,16460,48
775054,16470,69
775054,16471,76
775054,16472,34
775054,16476,2
775054,16480,54
775054,16483,37
775054,16494,25
775055,8997,4
775055,9138,2
775055,9193,5
775055,9215,7
775055,9363,1
775055,11040,3
775055,11141,6
775056,8952,5
775056,9015,13
775056,9019,4
775056,9021,3
775056,9022,10
775056,9032,8
775056,9035,22
775056,9045,15
775056,9056,14
775056,9078,19
775056,9080,17
775056,9100,9
775056,9126,11
775056,9128,20
775056,9161,6
775056,11200,12
775056,11201,18
775056,11271,7
775056,11302,2
775056,14071,21
775056,14137,1
775056,16022,16
775057,9100,1
775058,9403,1
775058,11910,2
775059,9185,1
775059,9431,2
775060,9463,1
775060,9489,2
775062,8997,2
775062,11063,1
775063,16483,1
775065,9070,2
775065,9176,1
775065,9214,7
775065,9289,3
775065,9363,4
775065,11041,8
775065,11060,6
775065,14903,5
775067,9010,7
775067,9017,14
775067,9026,19
775067,9032,12
775067,9034,8
775067,9041,5
775067,9051,6
775067,9070,17
775067,9078,13
775067,9089,10
775067,9090,18
775067,9133,9
775067,9234,23
775067,9282,15
775067,9309,16
775067,14086,1
775067,14884,3
775067,14898,4
775067,14905,20
775067,15054,24
775067,15234,2
775067,15239,11
775067,16492,21
775067,16500,22
775068,9471,2
775068,9496,3
775068,14889,1
775069,8952,7
775069,9045,1
775069,9070,10
775069,9120,14
775069,9167,5
775069,9283,6
775069,11130,2
775069,11143,12
775069,14071,8
775069,14085,15
775069,15204,11
775069,16466,3
775069,16477,13
775069,16491,9
775069,17698,4
775070,8965,1
775071,9450,2
775071,9492,1
775071,16520,3
775072,9423,1
775073,8964,19
775073,8970,66
775073,8983,61
775073,8987,34
775073,8994,56
775073,8997,39
775073,9019,59
775073,9066,68
775073,9069,24
775073,9089,2
775073,9109,21
775073,9118,57
775073,9124,7
775073,9126,10
775073,9167,20
775073,9172,9
775073,9191,5
775073,9216,54
775073,9220,32
775073,9225,64
775073,9232,16
775073,9234,22
775073,9247,42
775073,9270,55
775073,9289,58
775073,9293,27
775073,9307,44
775073,9309,46
775073,9315,41
775073,9335,6
775073,9344,3
775073,9375,4
775073,9376,1
775073,9379,29
775073,9630,62
775073,11041,43
775073,11059,36
775073,11062,51
775073,11063,65
775073,11064,13
775073,11071,30
775073,11130,28
775073,11132,23
775073,11137,53
775073,11140,63
775073,11143,11
775073,11144,40
775073,11146,33
775073,11163,60
775073,11804,15
775073,11867,67
775073,13318,14
775073,14135,47
775073,14882,12
775073,14898,49
775073,15206,37
775073,15223,31
775073,15224,38
775073,15226,26
775073,15234,48
775073,15240,35
775073,16456,8
775073,16459,50
775073,16465,45
775073,16483,52
775073,16495,17
775073,16500,18
775073,16501,25
775074,9395,1
775075,8952,8
775075,9010,4
775075,9025,10
775075,9030,2
775075,9041,3
775075,9051,6
775075,9078,9
775075,9100,5
775075,9127,12
775075,9134,13
775075,9144,1
775075,9234,7
775075,14884,14
775075,15239,11
775076,9082,3
775076,9167,4
775076,15053,2
775076,15214,1
775079,9423,1
775080,9225,2
775080,9257,1
775081,9004,20
775081,9057,16
775081,9107,12
775081,9185,14
775081,9210,9
775081,9265,17
775081,9401,22
775081,9408,10
775081,9415,8
775081,9417,21
775081,9423,18
775081,9452,1
775081,9463,2
775081,9469,6
775081,9471,5
775081,9472,19
775081,9476,23
775081,9478,11
775081,9483,3
775081,9486,13
775081,11907,15
775081,14889,4
775081,16523,24
775081,16524,7
775082,8976,10
775082,9034,9
775082,9069,3
775082,9075,1
775082,9095,6
775082,9100,4
775082,9134,11
775082,9389,2
775082,11302,8
775082,11807,7
775082,15217,5
775083,9456,1
775084,9179,3
775084,9192,9
775084,9197,17
775084,9202,2
775084,9294,4
775084,9343,8
775084,11041,15
775084,11059,16
775084,11136,10
775084,11804,1
775084,14922,6
775084,15212,5
775084,16449,13
775084,16455,14
775084,16467,12
775084,16468,7
775084,16471,11
775085,8981,5
775085,9402,3
775085,9431,2
775085,9469,4
775085,9476,1
775086,9004,3
775086,11061,2
775086,15350,1
775087,9078,1
775088,9265,1
775088,9478,2
775089,9185,2
775089,9398,1
775090,8964,5
775090,9033,6
775090,9083,8
775090,9090,9
775090,9122,11
775090,9126,15
775090,9234,4
775090,14882,2
775090,14900,1
775090,14905,13
775090,15217,3
775090,15226,14
775090,15235,10
775090,15239,12
775090,16492,7
775092,9073,4
775092,9095,5
775092,9232,2
775092,9383,7
775092,11048,1
775092,11070,3
775092,11132,10
775092,15213,9
775092,15234,6
775092,16460,8
775093,9181,8
775093,9197,6
775093,11070,7
775093,11145,5
775093,14902,2
775093,14906,1
775093,16476,3
775093,16501,4
775094,9222,2
775094,11138,3
775094,16483,1
775095,9014,3
775095,9019,4
775095,9302,2
775095,11120,1
775096,16470,1
775097,9340,2
775097,11123,3
775097,15213,4
775097,15228,1
775098,9022,6
775098,9200,7
775098,9295,1
775098,9322,5
775098,15206,3
775098,15243,2
775098,16452,4
775099,11100,1
775101,9043,7
775101,9064,5
775101,9133,6
775101,9165,8
775101,14090,4
775101,14884,2
775101,15217,1
775101,16504,3
775102,8964,3
775102,14897,1
775102,14918,2
775103,9445,4
775103,9471,2
775103,9496,3
775103,14889,1
775104,8962,51
775104,8964,1
775104,8970,37
775104,8971,103
775104,8972,42
775104,8994,71
775104,8997,12
775104,9005,59
775104,9021,81
775104,9023,15
775104,9027,23
775104,9029,55
775104,9030,6
775104,9033,43
775104,9059,41
775104,9065,75
775104,9066,17
775104,9070,77
775104,9073,19
775104,9075,99
775104,9077,106
775104,9082,69
775104,9085,7
775104,9086,29
775104,9089,110
775104,9108,46
775104,9109,86
775104,9112,90
775104,9120,101
775104,9124,73
775104,9127,92
775104,9131,61
775104,9133,63
775104,9140,100
775104,9141,114
775104,9157,105
775104,9161,35
775104,9188,88
775104,9192,82
775104,9201,95
775104,9219,104
775104,9220,87
775104,9231,36
775104,9261,18
775104,9282,109
775104,9285,47
775104,9307,102
775104,9312,85
775104,9316,80
775104,9321,60
775104,9323,96
775104,9324,72
775104,9329,108
775104,9333,65
775104,9334,45
775104,9340,83
775104,9343,74
775104,9358,78
775104,9360,67
775104,9362,112
775104,9389,8
775104,9395,30
775104,11045,16
775104,11054,4
775104,11055,25
775104,11069,76
775104,11077,70
775104,11130,111
775104,11133,68
775104,11139,98
775104,11159,10
775104,11201,53
775104,11807,31
775104,12191,64
775104,13187,20
775104,13318,97
775104,14071,79
775104,14090,54
775104,14136,49
775104,14884,3
775104,14893,40
775104,14897,94
775104,14898,57
775104,14900,32
775104,14902,2
775104,14906,39
775104,14920,14
775104,14925,38
775104,15053,11
775104,15054,34
775104,15205,33
775104,15207,107
775104,15214,66
775104,15216,48
775104,15223,56
775104,15225,21
775104,15226,84
775104,15229,9
775104,15235,52
775104,15237,44
775104,16022,5
775104,16448,58
775104,16454,28
775104,16455,93
775104,16459,62
775104,16463,113
775104,16464,89
775104,16485,22
775104,16487,13
775104,16488,91
775104,16492,27
775104,16496,50
775104,16500,24
775104,16504,26
775105,9168,13
775105,9172,7
775105,9181,1
775105,9200,9
775105,9549,14
775105,11040,8
775105,11049,5
775105,11058,11
775105,11059,10
775105,11064,6
775105,11122,3
775105,11132,20
775105,11133,2
775105,11137,12
775105,13318,19
775105,14888,15
775105,14918,4
775105,15051,16
775105,15230,22
775105,16447,18
775105,16451,17
775105,16454,21
775105,16474,24
775105,16478,23
775106,8986,4
775106,9405,3
775106,9460,1
775106,15350,2
775107,9200,1
775107,11045,2
775107,14906,3
775108,11893,1
775109,9413,1
775110,11801,1
775110,15207,2
775111,9232,2
775111,11048,1
775112,9015,1
775112,16492,2
775113,8983,1
775113,9010,3
775113,9019,9
775113,9066,4
775113,9080,7
775113,9083,22
775113,9095,21
775113,9100,8
775113,9140,6
775113,9141,10
775113,9270,12
775113,9293,13
775113,9630,17
775113,11059,16
775113,11130,19
775113,14136,5
775113,14884,20
775113,15206,11
775113,15213,15
775113,15224,2
775113,15240,18
775113,16456,23
775113,16457,14
775114,8952,3
775114,9110,4
775114,15217,1
775114,16504,2
775115,8976,20
775115,8988,25
775115,9012,17
775115,9025,5
775115,9026,4
775115,9030,18
775115,9051,14
775115,9056,8
775115,9068,23
775115,9078,11
775115,9080,10
775115,9099,24
775115,9100,16
775115,9127,7
775115,9150,9
775115,9160,6
775115,9201,26
775115,9234,19
775115,9312,2
775115,9395,1
775115,11200,3
775115,11807,15
775115,15217,12
775115,15234,22
775115,15239,13
775115,16065,21
775432,9289,1
775433,9188,1
775433,9315,2
775433,9337,3
775434,8952,3
775434,9021,8
775434,9083,2
775434,9137,5
775434,9161,4
775434,9261,9
775434,14085,6
775434,14137,7
775434,16824,1
775435,8964,11
775435,8970,1
775435,8987,13
775435,9025,12
775435,9056,4
775435,9070,3
775435,9079,9
775435,9160,7
775435,9164,14
775435,9237,2
775435,11128,6
775435,11807,5
775435,11867,8
775435,14085,10
775436,11802,1
775436,11867,2
775437,8973,1
775438,9282,5
775438,11047,1
775438,11099,2
775438,16463,4
775438,16480,3
775439,8985,6
775439,9051,9
775439,9058,11
775439,9064,15
775439,9100,8
775439,9110,2
775439,14138,12
775439,14884,14
775439,15206,13
775439,15207,3
775439,15226,10
775439,15230,1
775439,15239,7
775439,16492,5
775439,16499,4
775440,9211,3
775440,9217,4
775440,9340,6
775440,9375,5
775440,11123,1
775440,15228,2
775441,9004,10
775441,9047,8
775441,9107,1
775441,9212,4
775441,9244,7
775441,9403,21
775441,9412,12
775441,9415,5
775441,9425,13
775441,9432,11
775441,9444,3
775441,9459,17
775441,9469,19
775441,9473,14
775441,9487,20
775441,9488,2
775441,9489,16
775441,11910,9
775441,11969,18
775441,15318,6
775441,15418,15
775442,9057,5
775442,9061,4
775442,9417,1
775442,11966,2
775442,16055,3
775443,9047,5
775443,9061,6
775443,9107,7
775443,9210,13
775443,9212,4
775443,9244,22
775443,9401,14
775443,9403,20
775443,9415,16
775443,9417,11
775443,9424,2
775443,9443,10
775443,9450,18
775443,9471,17
775443,9488,12
775443,9624,1
775443,11052,19
775443,11905,9
775443,14081,8
775443,16519,3
775443,16520,15
775443,16521,21
775444,9211,2
775444,9217,3
775444,9375,4
775444,11123,1
775445,8952,2
775445,8972,1
775445,9025,8
775445,9100,7
775445,9110,6
775445,9161,3
775445,9332,5
775445,16495,4
775446,8997,2
775446,9216,1
775448,16824,1
775449,9237,1
775450,9322,1
775451,9041,2
775451,9126,3
775451,11048,4
775451,15231,5
775451,15243,6
775451,16474,1
775454,9059,1
775455,9025,3
775455,11133,2
775455,14090,1
775456,9217,3
775456,9296,5
775456,11054,4
775456,15228,2
775456,16473,1
775457,9401,4
775457,9405,2
775457,9460,3
775457,11199,1
775458,9191,1
775459,8962,1
775459,8988,12
775459,9010,3
775459,9019,17
775459,9021,16
775459,9022,15
775459,9029,14
775459,9032,4
775459,9034,5
775459,9070,34
775459,9075,6
775459,9085,21
775459,9086,33
775459,9095,29
775459,9100,37
775459,9112,36
775459,9120,22
775459,9124,35
775459,9128,28
775459,9133,10
775459,9143,23
775459,9233,27
775459,9321,9
775459,11050,31
775459,11302,24
775459,11807,18
775459,13869,25
775459,14071,7
775459,14085,30
775459,15224,2
775459,15229,13
775459,15235,8
775459,16457,32
775459,16487,19
775459,16493,20
775459,16495,11
775459,16496,26
775460,8981,12
775460,9057,11
775460,9061,13
775460,9185,3
775460,9401,16
775460,9402,17
775460,9405,4
775460,9408,14
775460,9413,19
775460,9414,10
775460,9424,2
775460,9476,6
775460,9491,7
775460,9624,18
775460,11199,8
775460,11909,1
775460,14889,9
775460,15313,5
775460,16055,15
775461,8981,8
775461,9004,7
775461,9434,6
775461,9443,4
775461,9460,1
775461,9469,9
775461,9472,5
775461,9476,10
775461,11199,2
775461,15350,3
775462,8973,4
775462,8988,31
775462,9014,25
775462,9019,33
775462,9026,6
775462,9029,1
775462,9035,13
775462,9045,15
775462,9049,32
775462,9050,23
775462,9051,20
775462,9058,24
775462,9059,35
775462,9073,36
775462,9075,26
775462,9077,30
775462,9078,29
775462,9090,27
775462,9110,8
775462,9127,5
775462,9140,9
775462,9141,17
775462,9142,34
775462,9360,11
775462,11200,2
775462,13869,21
775462,14071,10
775462,14137,19
775462,15229,28
775462,15234,7
775462,15238,18
775462,15239,3
775462,16065,12
775462,16271,14
775462,16485,22
775462,16492,16
775462,16496,37
775463,9484,1
775463,9486,3
775463,16524,2
775464,9143,4
775464,9154,2
775464,9177,1
775464,11047,3
775465,8952,23
775465,8970,6
775465,8975,49
775465,8989,4
775465,8994,52
775465,9035,45
775465,9042,48
775465,9051,42
775465,9056,32
775465,9064,13
775465,9068,37
775465,9078,25
775465,9081,22
775465,9089,2
775465,9090,35
775465,9099,53
775465,9110,31
775465,9128,46
775465,9141,40
775465,9164,16
775465,9178,19
775465,9201,36
775465,9231,5
775465,9234,47
775465,9237,3
775465,9311,41
775465,9312,24
775465,9340,44
775465,9378,12
775465,9395,26
775465,11045,1
775465,11060,17
775465,11073,50
775465,11126,8
775465,11130,51
775465,11133,29
775465,11141,18
775465,11302,34
775465,11807,33
775465,14136,43
775465,14893,9
775465,14900,11
775465,14906,28
775465,14907,10
775465,14922,14
775465,15054,30
775465,15207,20
775465,16065,21
775465,16456,15
775465,16467,38
775465,16487,27
775465,16500,7
775465,16504,39
775466,8952,36
775466,8963,100
775466,8964,30
775466,8965,110
775466,8967,116
775466,8970,5
775466,8972,111
775466,8979,203
775466,8985,99
775466,8987,172
775466,8988,187
775466,8989,32
775466,8997,154
775466,9005,60
775466,9012,191
775466,9015,69
775466,9017,130
775466,9019,105
775466,9023,123
775466,9025,54
775466,9026,98
775466,9030,184
775466,9035,142
775466,9037,103
775466,9040,192
775466,9049,67
775466,9050,202
775466,9052,157
775466,9058,83
775466,9059,139
775466,9064,29
775466,9065,72
775466,9066,14
775466,9068,19
775466,9073,85
775466,9079,34
775466,9080,170
775466,9081,90
775466,9082,89
775466,9083,165
775466,9086,151
775466,9108,11
775466,9110,115
775466,9112,185
775466,9128,182
775466,9131,18
775466,9138,10
775466,9141,70
775466,9150,188
775466,9157,112
775466,9160,31
775466,9161,131
775466,9164,6
775466,9167,114
775466,9191,167
775466,9192,108
775466,9194,189
775466,9197,35
775466,9201,176
775466,9209,190
775466,9219,148
775466,9220,124
775466,9222,42
775466,9225,76
775466,9228,134
775466,9231,15
775466,9233,199
775466,9234,171
775466,9237,46
775466,9247,197
775466,9261,80
775466,9271,173
775466,9279,82
775466,9280,25
775466,9282,88
775466,9285,47
775466,9289,45
775466,9295,143
775466,9296,43
775466,9302,93
775466,9309,75
775466,9311,121
775466,9312,162
775466,9322,65
775466,9323,201
775466,9334,158
775466,9337,129
775466,9340,102
775466,9343,135
775466,9363,22
775466,9365,193
775466,9395,3
775466,11041,164
775466,11045,126
775466,11049,140
775466,11054,141
775466,11055,96
775466,11058,198
775466,11059,200
775466,11063,73
775466,11070,51
775466,11072,196
775466,11077,20
775466,11120,180
775466,11122,23
775466,11124,127
775466,11126,57
775466,11128,147
775466,11133,81
775466,11138,4
775466,11139,40
775466,11143,145
775466,11164,136
775466,11200,194
775466,11302,161
775466,11606,24
775466,11799,163
775466,11802,153
775466,11807,41
775466,11867,128
775466,12191,77
775466,14082,33
775466,14084,195
775466,14085,166
775466,14090,132
775466,14136,149
775466,14138,101
775466,14882,183
775466,14884,17
775466,14886,133
775466,14888,174
775466,14891,160
775466,14893,118
775466,14897,150
775466,14898,2
775466,14900,117
775466,14902,95
775466,14903,104
775466,14905,16
775466,14906,28
775466,14907,49
775466,14912,37
775466,14915,50
775466,14920,87
775466,14921,7
775466,14922,39
775466,14924,53
775466,14925,63
775466,15051,62
775466,15053,55
775466,15054,119
775466,15204,1
775466,15205,97
775466,15206,52
775466,15207,66
775466,15212,58
775466,15214,44
775466,15216,125
775466,15217,79
775466,15223,107
775466,15224,113
775466,15225,26
775466,15226,8
775466,15227,86
775466,15228,155
775466,15230,38
775466,15231,137
775466,15234,9
775466,15235,175
775466,15236,94
775466,15237,84
775466,15238,92
775466,16022,120
775466,16236,138
775466,16257,27
775466,16269,91
775466,16270,68
775466,16448,78
775466,16449,169
775466,16450,178
775466,16455,146
775466,16456,21
775466,16457,152
775466,16459,71
775466,16464,48
775466,16471,13
775466,16473,109
775466,16475,179
775466,16478,122
775466,16479,156
775466,16482,168
775466,16487,59
775466,16492,64
775466,16493,74
775466,16495,181
775466,16496,144
775466,16497,106
775466,16498,186
775466,16500,12
775466,16501,159
775466,16502,61
775466,16504,56
775466,17698,177
775467,8971,1
775467,8983,2
775467,9064,6
775467,9121,4
775467,9134,5
775467,15235,3
775467,15238,8
775467,16022,7
775468,9448,1
775468,9460,2
775469,9471,1
775469,14889,2
775470,8965,4
775470,8973,5
775470,9179,1
775470,9197,7
775470,9202,2
775470,9232,3
775470,15212,6
775471,9049,6
775471,9160,5
775471,11066,2
775471,14884,7
775471,14905,1
775471,15238,3
775471,15239,4
775471,15241,8
775472,9255,8
775472,9357,6
775472,9445,7
775472,9448,13
775472,9456,12
775472,9459,11
775472,9478,4
775472,9487,16
775472,9489,15
775472,9496,14
775472,11905,10
775472,11907,1
775472,11909,3
775472,11969,17
775472,14889,5
775472,15313,9
775472,16520,2
775473,9401,3
775473,9402,2
775473,9405,1
775473,9443,5
775473,9476,4
775473,15350,6
775473,16055,7
775475,9415,1
775476,9051,1
775477,9308,1
775478,16824,1
775479,8971,5
775479,8989,3
775479,9025,6
