bill_id,people_id,position
1267008,14893,8
1267008,14921,22
1267008,15234,6
1267008,15235,7
1267008,15238,27
1267008,16498,19
1267008,16504,36
1267008,20088,32
1267008,20104,37
1267008,20120,29
1267008,20123,34
1267010,8965,33
1267010,8997,4
1267010,9029,1
1267010,9073,7
1267010,9076,48
1267010,9126,47
1267010,9151,51
1267010,9154,5
1267010,9167,42
1267010,9222,28
1267010,9315,19
1267010,9321,25
1267010,9329,2
1267010,9340,13
1267010,11048,26
1267010,11062,44
1267010,14085,49
1267010,14090,12
1267010,14135,15
1267010,14884,40
1267010,15227,3
1267010,15234,6
1267010,16460,22
1267010,16466,18
1267010,16477,17
1267010,17980,20
1267010,18318,45
1267010,18325,24
1267010,18331,35
1267010,18332,41
1267010,19626,30
1267010,20043,8
1267010,20048,10
1267010,20053,11
1267010,20055,9
1267010,20058,23
1267010,20060,32
1267010,20067,34
1267010,20069,38
1267010,20071,46
1267010,20074,27
1267010,20076,21
1267010,20083,36
1267010,20096,16
1267010,20104,29
1267010,20105,50
1267010,20110,31
1267010,20111,37
1267010,20120,14
1267010,20122,43
1267010,21368,39
1267011,9004,9
1267011,9210,2
1267011,9417,7
1267011,9427,6
1267011,9469,3
1267011,9471,1
1267011,9473,4
1267011,14889,8
1267011,15418,5
1267012,8981,1
1267012,9004,27
1267012,9057,28
1267012,9061,25
1267012,9141,4
1267012,9172,11
1267012,9212,2
1267012,9244,9
1267012,9408,18
1267012,9413,7
1267012,9415,8
1267012,9427,26
1267012,9459,3
1267012,9469,24
1267012,9493,19
1267012,9624,13
1267012,11199,16
1267012,14888,6
1267012,15237,10
1267012,16055,14
1267012,16523,12
1267012,18329,20
1267012,18412,23
1267012,18485,15
1267012,19499,21
1267012,19529,5
1267012,19622,17
1267012,20294,22
1267199,8997,23
1267199,9010,34
1267199,9016,36
1267199,9025,38
1267199,9034,18
1267199,9038,40
1267199,9051,21
1267199,9056,46
1267199,9078,20
1267199,9086,11
1267199,9100,3
1267199,9109,14
1267199,9118,32
1267199,9120,9
1267199,9121,25
1267199,9127,39
1267199,9128,31
1267199,9140,28
1267199,9201,24
1267199,9233,45
1267199,13869,41
1267199,14082,30
1267199,14085,26
1267199,14882,22
1267199,14900,47
1267199,15204,1
1267199,15226,16
1267199,15234,33
1267199,16269,7
1267199,16485,10
1267199,16488,13
1267199,16492,15
1267199,16498,43
1267199,17981,2
1267199,18312,27
1267199,18326,4
1267199,18327,6
1267199,19693,8
1267199,19694,5
1267199,20061,29
1267199,20062,12
1267199,20068,37
1267199,20081,19
1267199,20088,35
1267199,20090,44
1267199,20111,42
1267199,20115,17
1267200,9029,2
1267200,16269,4
1267200,17704,3
1267200,18304,5
1267200,18326,1
1267202,8972,27
1267202,8989,24
1267202,9069,18
1267202,9081,20
1267202,9083,19
1267202,9167,26
1267202,9197,5
1267202,9294,3
1267202,9309,25
1267202,9376,12
1267202,11041,4
1267202,11135,16
1267202,13869,32
1267202,14922,6
1267202,15205,21
1267202,16449,1
1267202,16488,28
1267202,18291,7
1267202,18320,8
1267202,18411,17
1267202,19407,9
1267202,19664,10
1267202,19676,11
1267202,20042,15
1267202,20046,29
1267202,20059,22
1267202,20063,13
1267202,20070,2
1267202,20072,30
1267202,20111,23
1267202,20121,14
1267202,20123,31
1267204,8957,48
1267204,8963,52
1267204,8967,37
1267204,8970,3
1267204,8971,47
1267204,8976,63
1267204,8979,61
1267204,8983,58
1267204,8987,16
1267204,8988,36
1267204,9010,43
1267204,9021,41
1267204,9025,17
1267204,9030,2
1267204,9033,53
1267204,9034,55
1267204,9035,50
1267204,9056,8
1267204,9068,25
1267204,9080,45
1267204,9083,59
1267204,9084,60
1267204,9099,4
1267204,9100,27
1267204,9123,49
1267204,9124,6
1267204,9128,28
1267204,9138,40
1267204,9144,7
1267204,9160,1
1267204,9201,57
1267204,9307,5
1267204,9309,10
1267204,9395,29
1267204,11302,33
1267204,11807,19
1267204,14071,54
1267204,14085,20
1267204,15217,38
1267204,15238,46
1267204,16271,39
1267204,16485,44
1267204,16492,14
1267204,16495,9
1267204,16500,31
1267204,18289,51
1267204,18295,32
1267204,18299,24
1267204,18301,64
1267204,18312,42
1267204,18326,65
1267204,18327,11
1267204,19409,18
1267204,19693,13
1267204,19694,12
1267204,20046,15
1267204,20056,34
1267204,20057,30
1267204,20062,35
1267204,20068,22
1267204,20085,62
1267204,20088,56
1267204,20090,23
1267204,20094,26
1267204,20102,66
1267204,20115,21
1267205,8976,63
1267205,8988,57
1267205,9016,121
1267205,9019,16
1267205,9023,225
1267205,9034,42
1267205,9045,131
1267205,9068,157
1267205,9073,67
1267205,9078,118
1267205,9081,8
1267205,9086,104
1267205,9099,152
1267205,9100,60
1267205,9119,70
1267205,9126,155
1267205,9131,153
1267205,9151,142
1267205,9154,183
1267205,9157,126
1267205,9160,87
1267205,9165,100
1267205,9168,88
1267205,9175,187
1267205,9176,179
1267205,9177,204
1267205,9182,199
1267205,9191,161
1267205,9192,169
1267205,9193,32
1267205,9197,128
1267205,9201,213
1267205,9209,52
1267205,9211,108
1267205,9213,105
1267205,9215,27
1267205,9216,135
1267205,9217,186
1267205,9220,102
1267205,9228,37
1267205,9232,198
1267205,9243,207
1267205,9254,196
1267205,9273,40
1267205,9274,127
1267205,9283,107
1267205,9284,36
1267205,9295,50
1267205,9315,22
1267205,9322,106
1267205,9329,59
1267205,9333,76
1267205,9335,12
1267205,9337,176
1267205,9340,18
1267205,9341,138
1267205,9346,115
1267205,9360,49
1267205,9368,154
1267205,9372,151
1267205,9375,205
1267205,9376,119
1267205,9384,1
1267205,9389,190
1267205,9395,65
1267205,9549,85
1267205,9630,172
1267205,11042,182
1267205,11045,61
1267205,11047,74
1267205,11049,206
1267205,11053,110
1267205,11056,215
1267205,11058,39
1267205,11059,55
1267205,11060,10
1267205,11062,45
1267205,11063,175
1267205,11099,82
1267205,11100,189
1267205,11124,133
1267205,11129,203
1267205,11132,210
1267205,11135,14
1267205,11137,156
1267205,11144,112
1267205,11145,114
1267205,11163,167
1267205,11164,56
1267205,11271,2
1267205,11804,139
1267205,13318,81
1267205,14083,165
1267205,14084,78
1267205,14135,53
1267205,14882,109
1267205,14886,200
1267205,14897,184
1267205,14902,111
1267205,14903,134
1267205,14906,164
1267205,14909,180
1267205,14920,212
1267205,14921,96
1267205,14922,75
1267205,14923,219
1267205,14925,214
1267205,15051,99
1267205,15206,73
1267205,15213,209
1267205,15217,220
1267205,15224,83
1267205,15226,34
1267205,15228,30
1267205,15239,4
1267205,15242,6
1267205,15243,97
1267205,16037,137
1267205,16101,68
1267205,16447,24
1267205,16449,26
1267205,16452,93
1267205,16454,217
1267205,16460,28
1267205,16462,130
1267205,16463,218
1267205,16464,166
1267205,16466,170
1267205,16468,92
1267205,16472,48
1267205,16473,31
1267205,16476,123
1267205,16477,171
1267205,16480,11
1267205,16498,223
1267205,16501,7
1267205,16502,64
1267205,16503,3
1267205,17510,103
1267205,17704,177
1267205,17717,122
1267205,17958,191
1267205,17980,113
1267205,17981,17
1267205,18286,181
1267205,18288,91
1267205,18290,89
1267205,18294,44
1267205,18295,101
1267205,18296,15
1267205,18297,222
1267205,18298,35
1267205,18300,13
1267205,18303,38
1267205,18304,33
1267205,18305,160
1267205,18308,158
1267205,18309,159
1267205,18310,5
1267205,18311,163
1267205,18313,9
1267205,18316,221
1267205,18317,79
1267205,18320,51
1267205,18321,47
1267205,18323,77
1267205,18325,202
1267205,18328,41
1267205,18330,66
1267205,18332,69
1267205,18333,71
1267205,18411,80
1267205,19403,90
1267205,19407,208
1267205,19436,116
1267205,19646,29
1267205,19664,193
1267205,19676,54
1267205,19692,19
1267205,20040,185
1267205,20041,124
1267205,20042,23
1267205,20043,141
1267205,20044,120
1267205,20049,72
1267205,20052,43
1267205,20053,46
1267205,20055,146
1267205,20057,129
1267205,20058,224
1267205,20060,136
1267205,20064,86
1267205,20065,94
1267205,20066,145
1267205,20073,58
1267205,20074,144
1267205,20076,20
1267205,20077,62
1267205,20078,195
1267205,20079,178
1267205,20081,216
1267205,20083,21
1267205,20084,211
1267205,20087,147
1267205,20092,173
1267205,20093,150
1267205,20096,188
1267205,20097,143
1267205,20099,117
1267205,20100,95
1267205,20101,149
1267205,20103,140
1267205,20105,132
1267205,20106,84
1267205,20108,168
1267205,20109,192
1267205,20110,98
1267205,20113,197
1267205,20117,148
1267205,20120,125
1267205,20121,162
1267205,20122,25
1267205,21368,194
1267205,21385,174
1267205,21386,201
1267207,8965,31
1267207,8997,11
1267207,9016,6
1267207,9059,29
1267207,9073,26
1267207,9160,18
1267207,9167,8
1267207,9193,1
1267207,9213,25
1267207,9285,13
1267207,9315,21
1267207,9389,5
1267207,11063,3
1267207,14083,45
1267207,14918,23
1267207,15227,4
1267207,16037,19
1267207,16452,17
1267207,16460,27
1267207,16471,22
1267207,16472,46
1267207,16473,10
1267207,16480,12
1267207,17717,30
1267207,18290,48
1267207,18292,40
1267207,18309,51
1267207,18320,7
1267207,18325,2
1267207,18331,47
1267207,19403,35
1267207,19676,15
1267207,20044,28
1267207,20047,43
1267207,20048,24
1267207,20055,50
1267207,20058,9
1267207,20070,49
1267207,20071,42
1267207,20079,16
1267207,20092,34
1267207,20093,33
1267207,20096,37
1267207,20097,32
1267207,20104,20
1267207,20105,39
1267207,20108,41
1267207,20112,44
1267207,20117,36
1267207,20118,14
1267207,21368,38
1267209,9315,4
1267209,11058,6
1267209,11063,2
1267209,11132,3
1267209,16472,5
1267209,19676,7
1267209,20084,1
1267211,8972,11
1267211,9051,14
1267211,9059,13
1267211,9078,12
1267211,9086,4
1267211,9117,21
1267211,9161,28
1267211,9233,7
1267211,14882,25
1267211,14920,1
1267211,15216,23
1267211,15217,26
1267211,15223,24
1267211,15235,27
1267211,18295,8
1267211,18297,9
1267211,18301,6
1267211,18308,5
1267211,18332,18
1267211,19409,22
1267211,20052,20
1267211,20057,19
1267211,20061,17
1267211,20062,3
1267211,20085,15
1267211,20089,16
1267211,20094,10
1267211,20115,2
1267214,9151,1
1267216,9019,1
1267216,9142,8
1267216,11042,5
1267216,14921,9
1267216,15213,4
1267216,18288,3
1267216,18311,6
1267216,20042,2
1267216,20092,7
1267218,9285,4
1267218,11054,7
1267218,11606,2
1267218,16497,3
1267218,18291,8
1267218,18325,1
1267218,19646,6
1267218,20107,5
1267219,9021,1
1267221,9112,1
1267223,14902,1
1267223,20092,2
1267648,9082,3
1267648,9120,4
1267648,9167,5
1267648,15214,2
1267648,20041,6
1267648,20057,7
1267648,20058,1
1267649,9497,1
1267650,16482,2
1267650,18333,1
1267651,9144,1
1267652,9471,1
1267653,8988,1
1267653,9025,5
1267653,9034,9
1267653,9083,11
1267653,9119,3
1267653,14882,4
1267653,16022,2
1267653,16502,6
1267653,18292,8
1267653,18332,7
1267653,20119,10
1267654,8955,44
1267654,8964,32
1267654,8970,2
1267654,8971,61
1267654,8988,30
1267654,8989,38
1267654,9019,37
1267654,9023,15
1267654,9025,59
1267654,9030,54
1267654,9032,39
1267654,9050,42
1267654,9056,51
1267654,9058,26
1267654,9068,64
1267654,9078,23
1267654,9089,67
1267654,9095,40
1267654,9100,55
1267654,9119,7
1267654,9131,12
1267654,9140,62
1267654,9160,3
1267654,9161,33
1267654,9192,58
1267654,9209,4
1267654,9340,16
1267654,9395,34
1267654,11129,71
1267654,11302,47
1267654,11807,8
1267654,11867,70
1267654,14071,14
1267654,14884,69
1267654,14898,20
1267654,14900,28
1267654,15204,1
1267654,15205,22
1267654,15216,9
1267654,16471,45
1267654,16485,50
1267654,16488,35
1267654,16496,52
1267654,16498,36
1267654,16500,56
1267654,16502,41
1267654,18301,5
1267654,18304,31
1267654,18308,17
1267654,18312,10
1267654,18323,68
1267654,18327,25
1267654,18332,48
1267654,19436,46
1267654,19694,21
1267654,19700,27
1267654,20039,13
1267654,20050,66
1267654,20054,57
1267654,20055,60
1267654,20061,65
1267654,20068,63
1267654,20080,6
1267654,20082,11
1267654,20089,24
1267654,20090,19
1267654,20094,53
1267654,20105,29
1267654,20113,72
1267654,20115,49
1267654,20117,18
1267654,20123,43
1267655,9112,8
1267655,9168,5
1267655,11164,3
1267655,15054,6
1267655,16477,10
1267655,18287,9
1267655,18304,11
1267655,18326,1
1267655,20050,2
1267655,20052,7
1267655,20077,4
1267655,20117,12
1267656,9065,3
1267656,18287,2
1267656,18293,1
1267657,8986,9
1267657,9422,4
1267657,9423,2
1267657,9443,10
1267657,9444,3
1267657,9473,8
1267657,9484,1
1267657,9488,7
1267657,11080,6
1267657,11910,5
1267658,16471,1
1267659,18293,1
1267660,9212,2
1267660,9405,1
1267660,9491,4
1267660,15053,3
1267661,18327,1
1267662,8986,11
1267662,9403,7
1267662,9417,6
1267662,9423,8
1267662,9459,3
1267662,9484,1
1267662,11061,5
1267662,11199,2
1267662,15237,9
1267662,18486,4
1267662,19499,10
1267663,9073,24
1267663,9082,14
1267663,9120,30
1267663,9154,5
1267663,9215,21
1267663,9216,18
1267663,9284,32
1267663,9322,15
1267663,9324,27
1267663,9329,3
1267663,11047,10
1267663,11056,6
1267663,11058,17
1267663,11062,26
1267663,11143,31
1267663,15206,12
1267663,15214,7
1267663,15234,25
1267663,16037,35
1267663,16452,13
1267663,16501,23
1267663,17717,37
1267663,18287,16
1267663,18320,19
1267663,18323,20
1267663,20040,8
1267663,20041,29
1267663,20042,11
1267663,20048,2
1267663,20058,9
1267663,20063,33
1267663,20073,4
1267663,20075,1
1267663,20092,34
1267663,20104,36
1267663,20105,38
1267663,20108,22
1267663,20119,28
1267664,11199,1
1267665,8981,6
1267665,9047,7
1267665,9172,9
1267665,9403,10
1267665,9408,14
1267665,9417,13
1267665,9472,11
1267665,11199,12
1267665,11966,2
1267665,14081,3
1267665,15053,1
1267665,15348,5
1267665,15350,8
1267665,16055,4
1267666,8981,3
1267666,9408,5
1267666,9413,6
1267666,9417,2
1267666,9424,4
1267666,15053,1
1267667,8988,2
1267667,9034,8
1267667,9051,18
1267667,9083,10
1267667,9100,13
1267667,9117,17
1267667,9119,7
1267667,9120,12
1267667,14085,6
1267667,14882,5
1267667,15217,1
1267667,16502,11
1267667,18292,3
1267667,18332,4
1267667,20052,15
1267667,20061,19
1267667,20085,14
1267667,20119,9
1267667,20125,16
1267668,9069,4
1267668,13869,1
1267668,15227,2
1267668,16472,6
1267668,16502,5
1267668,19700,3
1267669,18293,1
1267669,20052,2
1267669,20121,3
1267670,8986,1
1267670,9305,5
1267670,9422,4
1267670,9459,3
1267670,11080,2
1267671,9463,1
1267671,11966,2
1267672,9047,8
1267672,9141,9
1267672,9403,1
1267672,9408,10
1267672,9459,2
1267672,11199,4
1267672,15053,5
1267672,15350,11
1267672,18412,6
1267672,18486,7
1267672,19529,3
1267674,9452,5
1267674,9478,4
1267674,11893,3
1267674,11909,1
1267674,15313,2
1267675,9021,9
1267675,9056,6
1267675,9068,7
1267675,9100,8
1267675,9333,2
1267675,16271,4
1267675,18293,1
1267675,18314,11
1267675,20052,3
1267675,20068,5
1267675,20086,10
1267676,9047,2
1267676,9403,3
1267676,9415,4
1267676,11199,1
1267677,9337,2
1267677,18304,3
1267677,20103,1
1267678,8976,17
1267678,9016,10
1267678,9022,8
1267678,9024,14
1267678,9045,4
1267678,9068,16
1267678,9069,5
1267678,9119,7
1267678,9127,15
1267678,9137,13
1267678,11200,19
1267678,11271,12
1267678,14071,1
1267678,14082,18
1267678,14903,2
1267678,15208,20
1267678,16022,6
1267678,16271,3
1267678,16824,11
1267678,20069,9
1267679,18293,1
1267680,9138,1
1267680,16037,2
1267681,9047,5
1267681,9141,6
1267681,9402,2
1267681,9403,1
1267681,11199,3
1267681,15350,7
1267681,18412,4
1267682,8979,7
1267682,9032,1
1267682,9056,10
1267682,15227,13
1267682,18304,3
1267682,18306,2
1267682,19694,14
1267682,19700,4
1267682,20050,8
1267682,20069,9
1267682,20070,6
1267682,20074,12
1267682,20107,5
1267682,20117,11
1267683,8981,47
1267683,8986,14
1267683,9004,27
1267683,9047,12
1267683,9057,69
1267683,9061,57
1267683,9107,3
1267683,9141,10
1267683,9172,29
1267683,9210,15
1267683,9212,36
1267683,9244,9
1267683,9305,8
1267683,9403,59
1267683,9408,46
1267683,9413,52
1267683,9415,56
1267683,9422,16
1267683,9423,35
1267683,9427,44
1267683,9428,51
1267683,9431,41
1267683,9441,18
1267683,9444,24
1267683,9450,13
1267683,9459,11
1267683,9460,49
1267683,9471,30
1267683,9472,67
1267683,9478,63
1267683,9482,45
1267683,9483,43
1267683,9484,65
1267683,9486,37
1267683,9491,31
1267683,9496,20
1267683,9624,32
1267683,9625,62
1267683,11061,61
1267683,11074,34
1267683,11080,50
1267683,11199,6
1267683,11905,71
1267683,11910,70
1267683,11971,28
1267683,14887,26
1267683,14888,22
1267683,14889,48
1267683,15053,2
1267683,15237,25
1267683,15313,60
1267683,15315,53
1267683,15348,42
1267683,15350,5
1267683,16055,39
1267683,16505,54
1267683,16519,1
1267683,16520,58
1267683,16521,17
1267683,16523,55
1267683,16524,19
1267683,18329,38
1267683,18413,4
1267683,18485,66
1267683,18486,23
1267683,19499,33
1267683,19529,64
1267683,19622,7
1267683,20295,21
1267683,20297,40
1267683,21467,68
1267684,8976,35
1267684,8988,22
1267684,9016,11
1267684,9019,32
1267684,9021,38
1267684,9022,36
1267684,9025,46
1267684,9030,19
1267684,9045,34
1267684,9051,31
1267684,9056,1
1267684,9068,6
1267684,9069,52
1267684,9078,3
1267684,9080,12
1267684,9089,57
1267684,9095,4
1267684,9100,18
1267684,9117,55
1267684,9119,17
1267684,9124,44
1267684,9131,21
1267684,9137,20
1267684,9144,10
1267684,9150,50
1267684,9151,2
1267684,9160,45
1267684,9161,7
1267684,11200,13
1267684,11201,40
1267684,11302,14
1267684,14071,39
1267684,14082,24
1267684,14085,23
1267684,14920,27
1267684,15208,28
1267684,15214,54
1267684,15217,48
1267684,15238,29
1267684,15241,33
1267684,16271,5
1267684,16485,15
1267684,16504,9
1267684,16824,26
1267684,18292,53
1267684,18293,8
1267684,18299,51
1267684,18301,49
1267684,18318,37
1267684,18327,56
1267684,20045,42
1267684,20052,25
1267684,20053,30
1267684,20057,43
1267684,20061,47
1267684,20090,16
1267684,20094,41
1267685,9237,2
1267685,15239,1
1267686,9193,1
1267686,18332,2
1267686,19700,3
1267687,11051,1
1267688,16477,2
1267688,18293,1
1267689,8981,8
1267689,8986,20
1267689,9107,26
1267689,9141,6
1267689,9212,7
1267689,9305,11
1267689,9415,16
1267689,9417,18
1267689,9422,28
1267689,9441,12
1267689,9443,32
1267689,9444,13
1267689,9450,9
1267689,9452,17
1267689,9459,1
1267689,9460,22
1267689,9469,10
1267689,9482,3
1267689,9484,27
1267689,9491,23
1267689,9492,29
1267689,9624,2
1267689,11052,31
1267689,11080,15
1267689,11910,21
1267689,11966,25
1267689,14888,19
1267689,15053,4
1267689,15350,30
1267689,16523,5
1267689,18329,14
1267689,18486,24
1267690,9051,3
1267690,9285,2
1267690,16497,4
1267690,20107,1
1267691,9483,1
1267691,9496,2
1267691,14888,3
1267691,14889,4
1267692,8981,1
1267692,9141,5
1267692,9425,3
1267692,9441,6
1267692,9443,4
1267692,9459,2
1267693,8979,4
1267693,9025,1
1267693,9068,2
1267693,9078,6
1267693,20052,3
1267693,20094,5
1267694,8972,16
1267694,8979,44
1267694,9029,23
1267694,9030,21
1267694,9037,36
1267694,9070,19
1267694,9082,42
1267694,9099,50
1267694,9109,61
1267694,9119,38
1267694,9120,7
1267694,9142,32
1267694,9167,39
1267694,9193,26
1267694,9209,2
1267694,9233,10
1267694,9315,20
1267694,9395,40
1267694,11135,33
1267694,14898,48
1267694,14900,14
1267694,14903,4
1267694,15224,29
1267694,15227,8
1267694,15234,34
1267694,16269,3
1267694,16463,22
1267694,16492,27
1267694,16498,28
1267694,18292,31
1267694,18299,54
1267694,18304,18
1267694,18312,9
1267694,18316,53
1267694,18325,49
1267694,18327,24
1267694,18330,25
1267694,18332,30
1267694,19700,11
1267694,20045,51
1267694,20048,46
1267694,20062,56
1267694,20067,13
1267694,20068,55
1267694,20072,5
1267694,20074,41
1267694,20078,35
1267694,20079,57
1267694,20080,43
1267694,20081,59
1267694,20085,12
1267694,20086,15
1267694,20091,52
1267694,20093,60
1267694,20095,1
1267694,20101,6
1267694,20104,58
1267694,20111,37
1267694,20117,47
1267694,20119,17
1267694,20123,45
1267695,8965,5
1267695,8989,2
1267695,9068,45
1267695,9126,3
1267695,9168,57
1267695,9197,22
1267695,9213,19
1267695,9269,44
1267695,9285,58
1267695,9294,28
1267695,9295,6
1267695,9324,36
1267695,9376,69
1267695,9381,30
1267695,11041,53
1267695,11047,26
1267695,11051,40
1267695,11056,61
1267695,11099,20
1267695,11132,39
1267695,11143,24
1267695,11606,62
1267695,14082,18
1267695,14902,21
1267695,14903,48
1267695,14924,7
1267695,15051,32
1267695,15227,51
1267695,15243,37
1267695,16037,65
1267695,16463,8
1267695,16468,9
1267695,16476,41
1267695,16480,34
1267695,16494,60
1267695,16501,17
1267695,16503,54
1267695,18286,12
1267695,18287,46
1267695,18290,50
1267695,18294,10
1267695,18297,35
1267695,18304,25
1267695,18308,1
1267695,18309,4
1267695,18310,33
1267695,18313,38
1267695,18317,11
1267695,18320,13
1267695,19403,43
1267695,19646,52
1267695,19692,42
1267695,20043,47
1267695,20045,56
1267695,20049,67
1267695,20063,15
1267695,20064,14
1267695,20070,27
1267695,20087,55
1267695,20091,49
1267695,20092,63
1267695,20097,16
1267695,20098,68
1267695,20101,66
1267695,20109,31
1267695,20114,64
1267695,20122,29
1267695,20123,23
1267695,21385,59
1267696,8963,29
1267696,8988,28
1267696,9056,33
1267696,9059,30
1267696,9095,2
1267696,9160,27
1267696,9234,32
1267696,11201,12
1267696,15054,23
1267696,15208,3
1267696,15217,22
1267696,15238,16
1267696,16485,20
1267696,16498,21
1267696,19694,24
1267696,19700,1
1267696,20045,8
1267696,20053,14
1267696,20056,25
1267696,20057,34
1267696,20059,19
1267696,20061,15
1267696,20069,17
1267696,20070,35
1267696,20071,10
1267696,20077,31
1267696,20091,13
1267696,20095,4
1267696,20101,7
1267696,20102,5
1267696,20104,26
1267696,20111,18
1267696,20115,6
1267696,20116,11
1267696,20117,9
1267697,11052,1
1267698,11080,2
1267698,20294,1
1267699,9047,4
1267699,9403,2
1267699,9459,1
1267699,9486,3
1267699,11074,7
1267699,11199,6
1267699,11910,5
1267699,15237,14
1267699,15350,8
1267699,16505,13
1267699,18329,12
1267699,19529,10
1267699,20294,9
1267699,20295,11
1267699,20297,15
1267914,8981,8
1267914,9047,3
1267914,9408,9
1267914,9434,1
1267914,9469,2
1267914,11199,4
1267914,15350,7
1267914,16055,6
1267914,18412,5
1267916,9047,5
1267916,9444,3
1267916,15350,4
1267916,18329,6
1267916,18413,1
1267916,19529,2
1267917,9010,7
1267917,9160,4
1267917,9201,5
1267917,11135,2
1267917,14071,10
1267917,15227,11
1267917,15235,1
1267917,15236,12
1267917,16022,6
1267917,16488,9
1267917,18314,3
1267917,20048,8
1267918,8955,58
1267918,8957,11
1267918,8971,81
1267918,8976,73
1267918,8979,98
1267918,8987,12
1267918,8988,7
1267918,8995,6
1267918,9019,60
1267918,9021,55
1267918,9022,65
1267918,9025,43
1267918,9029,99
1267918,9030,18
1267918,9032,31
1267918,9033,30
1267918,9035,14
1267918,9045,51
1267918,9050,59
1267918,9051,16
1267918,9058,57
1267918,9068,82
1267918,9070,5
1267918,9078,23
1267918,9080,86
1267918,9085,56
1267918,9086,102
1267918,9089,83
1267918,9099,42
1267918,9100,22
1267918,9117,91
1267918,9119,62
1267918,9120,9
1267918,9121,70
1267918,9124,49
1267918,9127,2
1267918,9128,15
1267918,9131,32
1267918,9137,24
1267918,9144,10
1267918,9150,75
1267918,9160,61
1267918,9161,85
1267918,9165,95
1267918,9167,53
1267918,9201,35
1267918,9233,41
1267918,9234,90
1267918,9237,94
1267918,11200,4
1267918,11302,72
1267918,11807,54
1267918,11867,84
1267918,13869,17
1267918,14071,44
1267918,14085,63
1267918,14137,78
1267918,14884,77
1267918,14898,80
1267918,14900,64
1267918,14920,96
1267918,15223,106
1267918,15225,40
1267918,15234,21
1267918,15239,1
1267918,15241,50
1267918,16269,46
1267918,16271,3
1267918,16485,27
1267918,16487,13
1267918,16488,37
1267918,16492,19
1267918,16495,92
1267918,16497,88
1267918,16500,48
1267918,16502,93
1267918,16504,103
1267918,17981,67
1267918,18289,29
1267918,18295,52
1267918,18301,8
1267918,18312,26
1267918,18314,34
1267918,18326,101
1267918,18327,28
1267918,18332,69
1267918,19409,79
1267918,19693,105
1267918,19694,74
1267918,19700,38
1267918,20056,68
1267918,20057,66
1267918,20061,45
1267918,20062,89
1267918,20067,76
1267918,20068,25
1267918,20069,107
1267918,20072,87
1267918,20074,100
1267918,20077,97
1267918,20080,33
1267918,20085,39
1267918,20090,20
1267918,20094,47
1267918,20102,104
1267918,20115,36
1267918,20116,71
1267919,8964,19
1267919,8970,1
1267919,8989,22
1267919,9010,21
1267919,9019,38
1267919,9021,5
1267919,9025,24
1267919,9027,25
1267919,9051,49
1267919,9059,43
1267919,9083,54
1267919,9109,17
1267919,9131,20
1267919,9140,32
1267919,9160,15
1267919,9192,10
1267919,9209,31
1267919,9237,36
1267919,9334,29
1267919,9337,14
1267919,9395,50
1267919,11045,2
1267919,11807,3
1267919,11867,47
1267919,13869,18
1267919,14085,26
1267919,14900,8
1267919,14906,46
1267919,14916,34
1267919,14925,55
1267919,15216,6
1267919,15227,48
1267919,15243,7
1267919,16485,39
1267919,16488,4
1267919,16500,45
1267919,18301,11
1267919,18304,13
1267919,18314,35
1267919,18316,42
1267919,18321,23
1267919,18327,16
1267919,18330,28
1267919,19436,27
1267919,20072,44
1267919,20080,51
1267919,20085,53
1267919,20090,12
1267919,20091,9
1267919,20095,52
1267919,20099,37
1267919,20105,41
1267919,20115,40
1267919,20117,33
1267919,20124,30
1267920,16495,1
1267921,8989,14
1267921,9051,12
1267921,9068,13
1267921,9078,7
1267921,9089,11
1267921,9109,1
1267921,9134,2
1267921,9160,10
1267921,9161,22
1267921,9234,15
1267921,11867,20
1267921,14085,5
1267921,14893,6
1267921,15227,3
1267921,15234,8
1267921,16500,18
1267921,18301,19
1267921,18314,16
1267921,18327,17
1267921,20071,23
1267921,20090,4
1267921,20091,9
1267921,20093,21
1267922,9080,1
1267922,9126,3
1267922,9151,2
1267923,9408,4
1267923,9459,1
1267923,11199,6
1267923,15350,5
1267923,16505,3
1267923,18329,2
1267924,18293,1
1267924,20105,2
1267926,8981,1
1267926,9405,4
1267926,9422,2
1267926,9459,3
1267926,9469,5
1267927,8988,7
1267927,9068,6
1267927,9070,4
1267927,9100,3
1267927,9119,5
1267927,14082,1
1267927,18299,2
1267928,8981,3
1267928,8986,4
1267928,9004,10
1267928,9047,1
1267928,9057,41
1267928,9061,27
1267928,9141,22
1267928,9402,19
1267928,9403,23
1267928,9405,16
1267928,9408,15
1267928,9413,20
1267928,9414,34
1267928,9415,21
1267928,9417,12
1267928,9422,8
1267928,9423,18
1267928,9424,11
1267928,9425,32
1267928,9427,39
1267928,9431,6
1267928,9434,7
1267928,9441,35
1267928,9443,13
1267928,9460,33
1267928,9463,17
1267928,9469,14
1267928,9472,40
1267928,9624,31
1267928,11199,2
1267928,15053,29
1267928,15237,37
1267928,15348,36
1267928,15350,26
1267928,15418,38
1267928,16055,28
1267928,18329,9
1267928,18412,5
1267928,18485,30
1267928,18486,24
1267928,19499,25
1267929,9019,5
1267929,9032,6
1267929,9068,4
1267929,9078,2
1267929,9138,3
1267929,11200,7
1267929,16492,1
1267930,9217,9
1267930,9341,6
1267930,9365,11
1267930,11049,4
1267930,11799,2
1267930,14026,1
1267930,15228,10
