bill_id,people_id,position
1023306,18302,38
1023306,18308,33
1023306,18311,46
1023306,18315,45
1023306,18325,21
1023306,18329,15
1023307,18313,1
1023308,9188,1
1023308,9630,3
1023308,11137,2
1023309,11042,2
1023309,16065,1
1023310,8963,1
1023310,9137,3
1023310,18332,2
1023311,8955,1
1023311,8985,15
1023311,8988,22
1023311,8994,30
1023311,8995,53
1023311,8997,59
1023311,9010,10
1023311,9017,57
1023311,9025,31
1023311,9034,4
1023311,9041,2
1023311,9045,39
1023311,9051,16
1023311,9052,43
1023311,9078,23
1023311,9079,42
1023311,9081,52
1023311,9083,20
1023311,9086,6
1023311,9089,14
1023311,9099,21
1023311,9100,27
1023311,9109,34
1023311,9110,24
1023311,9117,41
1023311,9119,33
1023311,9124,62
1023311,9130,5
1023311,9131,8
1023311,9133,17
1023311,9134,54
1023311,9142,49
1023311,9160,26
1023311,9161,9
1023311,9201,35
1023311,9233,55
1023311,9234,32
1023311,9237,18
1023311,9312,44
1023311,11162,40
1023311,11807,56
1023311,13869,19
1023311,14071,45
1023311,14085,37
1023311,14136,47
1023311,14884,50
1023311,14898,36
1023311,15054,61
1023311,15217,46
1023311,15229,28
1023311,15234,51
1023311,16065,60
1023311,16485,7
1023311,16498,58
1023311,16500,29
1023311,17981,13
1023311,18289,11
1023311,18301,38
1023311,18312,3
1023311,18314,12
1023311,18327,25
1023311,19409,48
1023312,8981,3
1023312,9423,2
1023312,11199,1
1023313,9134,5
1023313,9225,1
1023313,11807,2
1023313,15239,4
1023313,18302,3
1023315,9363,1
1023316,8967,67
1023316,8979,51
1023316,8988,40
1023316,8994,44
1023316,9010,72
1023316,9017,12
1023316,9025,24
1023316,9026,25
1023316,9029,26
1023316,9032,27
1023316,9033,61
1023316,9034,28
1023316,9035,29
1023316,9051,53
1023316,9052,65
1023316,9076,32
1023316,9077,50
1023316,9078,68
1023316,9082,54
1023316,9100,78
1023316,9109,66
1023316,9119,39
1023316,9128,43
1023316,9160,7
1023316,9162,36
1023316,9164,38
1023316,9193,1
1023316,9201,69
1023316,9213,48
1023316,9261,14
1023316,9280,18
1023316,9294,34
1023316,9344,60
1023316,9360,31
1023316,9363,58
1023316,9381,49
1023316,11062,33
1023316,11063,74
1023316,11099,77
1023316,11120,75
1023316,11123,15
1023316,11139,35
1023316,11200,42
1023316,11201,41
1023316,13869,45
1023316,14082,59
1023316,14086,37
1023316,14090,30
1023316,14135,62
1023316,14136,73
1023316,14138,71
1023316,14884,13
1023316,14903,55
1023316,14916,57
1023316,14920,52
1023316,15223,3
1023316,15225,4
1023316,15226,19
1023316,15228,6
1023316,15235,56
1023316,15236,46
1023316,15239,22
1023316,15240,23
1023316,15242,10
1023316,16065,47
1023316,16454,2
1023316,16471,64
1023316,16473,21
1023316,16474,70
1023316,16481,11
1023316,16498,20
1023316,16504,63
1023316,17704,76
1023316,18301,16
1023316,18302,17
1023316,18314,5
1023316,18325,8
1023316,18327,9
1023317,9012,5
1023317,9168,1
1023317,11099,4
1023317,11162,3
1023317,15054,2
1023317,17510,6
1023318,9130,5
1023318,9133,6
1023318,14884,2
1023318,15227,3
1023318,16495,4
1023318,16500,1
1023318,18329,7
1023319,8957,24
1023319,8971,27
1023319,8973,30
1023319,8983,26
1023319,8985,28
1023319,8988,2
1023319,8997,29
1023319,9021,31
1023319,9119,21
1023319,9171,11
1023319,9176,20
1023319,9209,16
1023319,9216,1
1023319,9274,7
1023319,9289,6
1023319,9334,4
1023319,9335,5
1023319,9363,3
1023319,11042,12
1023319,11051,14
1023319,11059,22
1023319,11060,8
1023319,11077,18
1023319,14135,19
1023319,14888,10
1023319,14903,15
1023319,15213,23
1023319,15217,32
1023319,16454,17
1023319,16456,13
1023319,16479,9
1023319,16502,25
1023320,11199,1
1023321,8971,27
1023321,8972,22
1023321,9012,12
1023321,9068,26
1023321,9076,29
1023321,9081,15
1023321,9083,25
1023321,9100,17
1023321,9120,13
1023321,9133,10
1023321,9161,4
1023321,9167,5
1023321,9309,21
1023321,9312,28
1023321,11162,6
1023321,14136,8
1023321,15205,30
1023321,15235,16
1023321,15237,20
1023321,15239,14
1023321,16467,2
1023321,16488,7
1023321,16491,18
1023321,16500,23
1023321,17981,3
1023321,18298,9
1023321,18302,32
1023321,18312,31
1023321,18314,24
1023321,18324,19
1023321,18329,1
1023321,18332,11
1023322,9010,2
1023322,9083,4
1023322,9100,5
1023322,9274,9
1023322,9315,8
1023322,11132,3
1023322,11605,1
1023322,13318,7
1023322,16457,6
1023323,9280,2
1023323,11146,4
1023323,18320,3
1023323,19370,1
1023324,9188,1
1023324,9630,4
1023324,11606,2
1023324,16457,3
1023325,8964,11
1023325,9016,9
1023325,9023,8
1023325,9025,2
1023325,9026,19
1023325,9052,4
1023325,9068,1
1023325,9080,10
1023325,9086,5
1023325,9161,12
1023325,11162,3
1023325,11302,15
1023325,15204,17
1023325,15216,6
1023325,16488,18
1023325,16500,7
1023325,16504,14
1023325,18312,20
1023325,18316,16
1023325,18327,13
1023327,9308,1
1023327,16477,2
1023328,8981,6
1023328,9047,5
1023328,9405,4
1023328,9423,11
1023328,9441,8
1023328,9443,10
1023328,9469,9
1023328,9472,1
1023328,11199,2
1023328,16055,3
1023328,18412,7
1023329,9004,2
1023329,9402,3
1023329,9403,1
1023330,11127,1
1023331,9429,1
1023332,8964,4
1023332,9010,5
1023332,9032,1
1023332,9078,2
1023332,9117,3
1023333,9061,10
1023333,9402,3
1023333,9422,8
1023333,9425,5
1023333,9443,7
1023333,9459,4
1023333,9460,1
1023333,9624,6
1023333,16521,2
1023333,18485,9
1023334,11056,1
1023335,9213,1
1023336,8986,3
1023336,9047,1
1023336,9403,4
1023336,11199,2
1023336,16055,5
1023337,8957,21
1023337,8997,60
1023337,9014,17
1023337,9023,76
1023337,9081,69
1023337,9085,56
1023337,9118,64
1023337,9120,70
1023337,9201,36
1023337,9228,19
1023337,9232,35
1023337,9261,43
1023337,9264,13
1023337,9279,15
1023337,9283,72
1023337,9289,8
1023337,9293,39
1023337,9309,58
1023337,9315,71
1023337,9323,12
1023337,9329,18
1023337,9337,45
1023337,9360,74
1023337,9389,75
1023337,9630,50
1023337,11063,24
1023337,11120,6
1023337,11137,3
1023337,11140,1
1023337,14085,65
1023337,14136,63
1023337,14138,57
1023337,14882,27
1023337,14886,68
1023337,14906,22
1023337,14921,4
1023337,15051,66
1023337,15204,67
1023337,15207,52
1023337,15226,49
1023337,15227,73
1023337,15230,33
1023337,15234,46
1023337,15235,37
1023337,15237,28
1023337,15240,44
1023337,16269,2
1023337,16456,16
1023337,16457,10
1023337,16465,20
1023337,16468,32
1023337,16470,30
1023337,16472,38
1023337,16477,40
1023337,16482,14
1023337,16485,59
1023337,16487,26
1023337,16492,47
1023337,16498,31
1023337,16500,55
1023337,16504,54
1023337,17698,5
1023337,17717,79
1023337,17981,53
1023337,18292,29
1023337,18293,42
1023337,18304,11
1023337,18307,9
1023337,18309,62
1023337,18316,61
1023337,18321,7
1023337,18323,48
1023337,18324,34
1023337,18329,51
1023337,18330,25
1023337,18331,78
1023337,18332,23
1023337,18333,41
1023337,19403,77
1023421,16473,1
1023422,9004,12
1023422,9061,10
1023422,9141,8
1023422,9402,3
1023422,9405,1
1023422,9423,5
1023422,9424,13
1023422,9443,6
1023422,9460,2
1023422,9469,7
1023422,9476,4
1023422,15053,9
1023422,15350,11
1023423,8997,2
1023423,9119,3
1023423,11042,1
1023424,9061,1
1023425,9179,5
1023425,16501,3
1023425,16503,2
1023425,18310,1
1023425,18313,4
1023426,9334,1
1023426,16502,2
1023427,9265,5
1023427,9417,1
1023427,9471,3
1023427,15348,4
1023427,16519,2
1023428,8988,6
1023428,9035,3
1023428,9079,1
1023428,9124,4
1023428,9133,2
1023428,18327,5
1023430,9119,3
1023430,9289,1
1023430,16502,2
1023431,8955,5
1023431,9012,3
1023431,9051,4
1023431,9110,13
1023431,9117,8
1023431,9128,7
1023431,9165,15
1023431,9233,1
1023431,14898,12
1023431,14905,16
1023431,15229,11
1023431,15236,17
1023431,16457,2
1023431,16495,19
1023431,16497,6
1023431,18295,9
1023431,18297,18
1023431,18315,10
1023431,19409,14
1023432,14907,1
1023433,9282,4
1023433,9341,2
1023433,9359,3
1023433,9365,5
1023433,11605,7
1023433,18291,1
1023433,18305,9
1023433,18328,8
1023433,19407,6
1023434,9010,1
1023434,11807,2
1023435,9179,12
1023435,9359,5
1023435,9363,3
1023435,9549,8
1023435,11041,10
1023435,11049,11
1023435,11051,13
1023435,11054,7
1023435,11606,9
1023435,11804,6
1023435,14888,2
1023435,15230,1
1023435,16462,4
1023435,16473,14
1023436,8965,32
1023436,8976,24
1023436,9025,29
1023436,9050,27
1023436,9069,8
1023436,9137,4
1023436,9161,30
1023436,9171,25
1023436,9172,1
1023436,9200,13
1023436,9228,31
1023436,9233,19
1023436,9243,5
1023436,9289,3
1023436,9334,11
1023436,9376,37
1023436,11042,18
1023436,11051,33
1023436,11058,10
1023436,11069,14
1023436,11072,23
1023436,11077,9
1023436,11120,40
1023436,11129,15
1023436,11143,34
1023436,11144,50
1023436,14082,6
1023436,14084,35
1023436,14135,36
1023436,14924,43
1023436,15217,28
1023436,15237,21
1023436,15241,2
1023436,16450,7
1023436,16469,16
1023436,16471,17
1023436,16472,39
1023436,16473,38
1023436,16478,20
1023436,16481,41
1023436,18287,49
1023436,18290,22
1023436,18300,48
1023436,18302,47
1023436,18309,46
1023436,18311,42
1023436,18317,44
1023436,18323,12
1023436,18332,26
1023436,19436,45
1023437,8988,1
1023438,9075,4
1023438,9095,5
1023438,9359,2
1023438,11143,6
1023438,11302,3
1023438,16504,1
1023440,9119,3
1023440,9363,1
1023440,16502,2
1023441,9265,8
1023441,9305,1
1023441,9422,11
1023441,9472,6
1023441,9478,3
1023441,9482,9
1023441,11080,5
1023441,11199,4
1023441,11971,7
1023441,14081,2
1023441,18486,10
1023442,9405,1
1023442,9443,5
1023442,9460,2
1023442,9476,3
1023442,15053,4
1023443,8983,7
1023443,8988,8
1023443,9035,4
1023443,9070,5
1023443,9089,3
1023443,9133,6
1023443,15226,2
1023443,16491,9
1023443,16502,1
1023444,8955,17
1023444,8957,38
1023444,8963,110
1023444,8964,121
1023444,8965,165
1023444,8967,34
1023444,8970,188
1023444,8971,71
1023444,8972,150
1023444,8973,145
1023444,8976,86
1023444,8979,119
1023444,8983,66
1023444,8985,74
1023444,8987,177
1023444,8988,108
1023444,8989,39
1023444,8994,67
1023444,8995,54
1023444,8997,151
1023444,9010,75
1023444,9012,126
1023444,9014,148
1023444,9016,186
1023444,9017,158
1023444,9019,155
1023444,9021,183
1023444,9022,142
1023444,9023,171
1023444,9024,172
1023444,9025,61
1023444,9026,50
1023444,9027,164
1023444,9029,78
1023444,9030,124
1023444,9032,193
1023444,9033,41
1023444,9034,180
1023444,9035,27
1023444,9037,79
1023444,9038,19
1023444,9041,47
1023444,9045,95
1023444,9050,102
1023444,9051,23
1023444,9052,64
1023444,9056,182
1023444,9058,192
1023444,9059,139
1023444,9065,5
1023444,9068,166
1023444,9069,14
1023444,9070,112
1023444,9073,123
1023444,9075,162
1023444,9076,32
1023444,9077,146
1023444,9078,120
1023444,9079,149
1023444,9080,179
1023444,9081,203
1023444,9082,160
1023444,9083,3
1023444,9084,132
1023444,9085,184
1023444,9086,138
1023444,9089,72
1023444,9095,181
1023444,9099,106
1023444,9100,55
1023444,9109,190
1023444,9110,59
1023444,9112,161
1023444,9117,1
1023444,9118,167
1023444,9119,153
1023444,9120,128
1023444,9121,20
1023444,9123,189
1023444,9124,104
1023444,9126,163
1023444,9127,143
1023444,9128,115
1023444,9130,137
1023444,9131,24
1023444,9133,6
1023444,9134,89
1023444,9137,173
1023444,9138,118
1023444,9140,58
1023444,9142,197
1023444,9143,77
1023444,9144,154
1023444,9150,28
1023444,9151,157
1023444,9154,204
1023444,9160,7
1023444,9161,185
1023444,9164,2
1023444,9165,21
1023444,9167,52
1023444,9171,201
1023444,9201,57
1023444,9225,4
1023444,9233,35
1023444,9234,63
1023444,9261,113
1023444,9307,56
1023444,9309,29
1023444,9312,133
1023444,9321,114
1023444,9340,42
1023444,9360,65
1023444,9394,195
1023444,9395,103
1023444,11123,198
1023444,11162,69
1023444,11200,68
1023444,11201,88
1023444,11271,194
1023444,11302,156
1023444,11807,92
1023444,11867,200
1023444,13869,53
1023444,14071,31
1023444,14082,130
1023444,14085,30
1023444,14086,80
1023444,14090,134
1023444,14136,70
1023444,14137,174
1023444,14138,136
1023444,14882,33
1023444,14884,46
1023444,14893,147
1023444,14898,144
1023444,14900,8
1023444,14905,16
1023444,14916,135
1023444,14920,101
1023444,15054,140
1023444,15204,43
1023444,15205,100
1023444,15207,159
1023444,15214,176
1023444,15216,22
1023444,15217,87
1023444,15223,36
1023444,15225,93
1023444,15226,125
1023444,15227,45
1023444,15229,84
1023444,15234,9
1023444,15235,127
1023444,15236,117
1023444,15237,85
1023444,15238,187
1023444,15239,44
1023444,15240,199
1023444,15241,175
1023444,15242,83
1023444,16022,109
1023444,16065,111
1023444,16269,82
1023444,16271,10
1023444,16457,202
1023444,16485,15
1023444,16487,178
1023444,16488,170
1023444,16491,12
1023444,16492,37
1023444,16495,116
1023444,16496,91
1023444,16497,105
1023444,16498,122
1023444,16500,107
1023444,16502,11
1023444,16504,141
1023444,16824,196
1023444,17981,81
1023444,18289,76
1023444,18292,99
1023444,18293,13
1023444,18295,73
1023444,18297,62
1023444,18298,129
1023444,18299,96
1023444,18301,49
1023444,18308,191
1023444,18309,51
1023444,18312,98
1023444,18314,60
1023444,18315,18
1023444,18316,169
1023444,18318,152
1023444,18322,48
1023444,18324,25
1023444,18325,131
1023444,18326,90
1023444,18327,40
1023444,18329,97
1023444,18332,94
1023444,18333,168
1023444,19409,26
1023444,19694,205
1023445,9019,1
1023445,16477,2
1023446,9359,3
1023446,11054,2
1023446,11606,4
1023446,15237,5
1023446,16505,1
1023448,9107,6
1023448,9141,4
1023448,9210,15
1023448,9402,14
1023448,9422,5
1023448,9429,12
1023448,9450,9
1023448,9460,1
1023448,9471,7
1023448,9491,2
1023448,9497,16
1023448,9625,11
1023448,11199,3
1023448,14887,8
1023448,16520,13
1023448,16523,10
1023449,8976,5
1023449,9068,10
1023449,9119,4
1023449,9160,11
1023449,9168,3
1023449,14905,2
1023449,14920,12
1023449,15226,7
1023449,15239,8
1023449,18308,1
1023449,18314,6
1023449,18327,9
1023450,9157,3
1023450,9176,21
1023450,9197,20
1023450,9200,4
1023450,9284,12
1023450,9365,13
1023450,9368,8
1023450,11072,6
1023450,11073,7
1023450,11143,22
1023450,14135,18
1023450,14886,2
1023450,14891,1
1023450,14902,9
1023450,16450,16
1023450,16472,11
1023450,16475,19
1023450,16482,10
1023450,16494,5
1023450,18307,17
1023450,18328,14
1023450,18330,15
1023451,15217,1
1023452,9073,4
1023452,9143,6
1023452,9217,12
1023452,9321,2
1023452,9360,5
1023452,11072,7
1023452,11135,3
1023452,14888,16
1023452,15227,10
1023452,15230,8
1023452,15240,9
1023452,16450,13
1023452,16460,14
1023452,16470,15
1023452,16474,1
1023452,18306,11
1023453,11803,1
1023454,9035,1
1023454,9037,3
1023454,9079,2
1023454,9133,4
1023455,14903,1
1023456,16022,1
1023456,16452,2
1023458,8957,2
1023458,8988,1
1023458,9119,3
1023458,9130,4
1023459,9274,1
1023460,9084,1
1023460,9360,2
1023461,8997,2
1023461,9119,3
1023461,11063,1
1023462,8965,31
1023462,8973,19
1023462,8994,7
1023462,8995,8
1023462,9025,17
1023462,9026,6
1023462,9083,39
1023462,9086,2
1023462,9124,4
1023462,9134,38
1023462,9157,36
1023462,9161,18
1023462,9164,35
1023462,9181,27
1023462,9182,20
1023462,9192,29
1023462,9234,41
1023462,9254,15
1023462,9279,10
1023462,9308,16
1023462,9311,1
1023462,9316,14
1023462,9334,23
1023462,9376,13
1023462,11040,43
1023462,11049,32
1023462,11124,21
1023462,11200,40
1023462,11201,3
1023462,14086,37
1023462,14922,24
1023462,15227,5
1023462,15237,33
1023462,15243,9
1023462,16449,30
1023462,16450,42
1023462,16454,34
1023462,16470,28
1023462,16487,26
1023462,17698,11
1023462,18304,25
1023462,18314,12
1023462,18317,22
1023463,9209,1
1023463,16502,2
1023464,9100,4
1023464,9118,2
1023464,9389,3
1023464,18293,1
1023464,18314,5
1023466,9021,2
1023466,9119,3
1023466,11060,1
1023467,9179,6
1023467,9213,2
1023467,15207,1
1023467,15235,3
1023467,16478,4
1023467,18302,5
1023468,9188,1
1023469,8976,14
1023469,8985,8
1023469,8995,26
1023469,9019,25
1023469,9021,24
1023469,9025,12
1023469,9026,2
1023469,9032,9
1023469,9035,13
1023469,9050,18
1023469,9056,6
1023469,9068,1
1023469,9078,28
1023469,9095,4
1023469,9100,21
1023469,9117,23
1023469,9119,10
1023469,9120,20
1023469,9160,15
1023469,9161,22
1023469,9233,5
1023469,11200,7
1023469,11201,17
1023469,11271,19
1023469,11302,16
1023469,11807,3
1023469,16824,11
1023469,18301,27
1023470,16456,1
1023470,16502,2
1023471,9443,1
1023471,14081,2
1023472,9041,1
1023473,8983,2
1023473,16479,1
1023474,9038,1
1023474,9083,3
1023474,9365,5
1023474,11146,2
1023474,18314,4
1023476,9284,7
1023476,9311,11
1023476,9341,5
1023476,9359,10
1023476,9365,2
1023476,11049,20
1023476,11054,24
1023476,11063,23
1023476,11072,28
1023476,11124,16
1023476,11127,8
1023476,11138,26
1023476,11605,21
1023476,13318,25
1023476,14891,6
1023476,14902,12
1023476,14906,17
1023476,14925,14
1023476,16270,19
1023476,16449,29
1023476,16451,15
1023476,16454,30
1023476,16462,18
1023476,16472,22
1023476,18291,3
1023476,18300,27
1023476,18305,1
1023476,18307,13
1023476,18313,4
1023476,18330,9
1023477,9057,11
1023477,9107,8
1023477,9141,9
1023477,9185,2
1023477,9413,3
1023477,9415,15
1023477,9423,6
1023477,9425,14
1023477,9427,16
1023477,9431,17
1023477,9441,7
1023477,9463,1
1023477,9469,12
1023477,9472,4
1023477,9476,13
1023477,9624,5
1023477,18412,10
1023477,18485,18
1023478,9034,2
1023478,16458,1
1023479,8955,7
1023479,9100,14
1023479,9110,2
1023479,9222,3
1023479,9225,10
1023479,9243,1
1023479,9284,12
1023479,11073,6
1023479,14921,8
1023479,15213,11
1023479,15237,13
1023479,16469,5
1023479,16488,4
1023479,19436,9
1023480,8981,14
1023480,8986,17
1023480,9004,2
1023480,9047,9
1023480,9057,10
1023480,9061,11
1023480,9107,19
1023480,9141,24
1023480,9405,1
1023480,9408,12
1023480,9413,15
1023480,9422,22
1023480,9424,13
1023480,9425,29
1023480,9431,18
1023480,9434,20
1023480,9441,26
1023480,9463,3
1023480,9469,16
1023480,9472,23
1023480,9476,8
1023480,9624,6
1023480,11199,4
1023480,14081,21
1023480,15053,7
1023480,15348,30
1023480,15350,25
1023480,16055,5
1023480,18412,31
1023480,18486,27
1023480,19499,28
1023481,11803,1
1023482,9408,7
1023482,9415,2
1023482,9476,3
1023482,9484,1
1023482,11074,6
1023482,15348,5
1023482,15418,4
1023483,8981,2
1023483,11199,1
1023525,14083,1
1023526,8955,95
1023526,8963,6
1023526,8970,86
1023526,8971,31
1023526,8987,68
1023526,8988,59
1023526,8995,81
1023526,9010,3
1023526,9016,5
1023526,9017,46
1023526,9019,56
1023526,9021,98
1023526,9024,1
1023526,9025,7
1023526,9026,8
1023526,9027,96
1023526,9029,61
1023526,9030,10
1023526,9032,53
1023526,9038,78
1023526,9045,12
1023526,9051,92
1023526,9052,54
1023526,9056,13
1023526,9058,101
1023526,9069,83
1023526,9075,16
1023526,9076,88
1023526,9077,62
1023526,9080,90
1023526,9081,51
1023526,9084,100
1023526,9085,44
1023526,9089,71
1023526,9099,38
1023526,9100,19
1023526,9109,93
1023526,9118,25
1023526,9119,20
1023526,9120,73
1023526,9121,57
1023526,9124,47
1023526,9127,77
1023526,9128,67
1023526,9133,42
1023526,9134,32
1023526,9137,34
1023526,9138,33
1023526,9142,58
1023526,9150,23
1023526,9160,17
1023526,9161,18
1023526,9201,21
1023526,9233,82
1023526,9261,9
1023526,9309,63
1023526,9360,37
1023526,9395,41
1023526,11162,60
1023526,11200,50
1023526,11302,45
1023526,11807,79
1023526,11867,64
1023526,13869,29
1023526,14082,2
1023526,14085,99
1023526,14090,80
1023526,14137,102
1023526,14138,97
1023526,14893,87
1023526,14905,89
1023526,14916,70
1023526,15204,15
1023526,15225,91
1023526,15234,48
1023526,15235,52
1023526,15238,22
1023526,16022,14
1023526,16065,27
1023526,16271,43
1023526,16485,28
1023526,16487,4
1023526,16488,39
1023526,16491,69
1023526,16492,11
1023526,16496,74
1023526,16498,30
1023526,16500,40
1023526,16504,49
1023526,17981,26
1023526,18292,66
1023526,18293,85
1023526,18298,94
1023526,18299,65
1023526,18301,76
1023526,18312,72
1023526,18314,55
1023526,18315,84
1023526,18316,35
1023526,18327,36
1023526,18332,75
1023526,18333,24
1023526,19693,103
1023526,19694,104
1023527,8988,5
1023527,9041,4
1023527,9050,3
1023527,9051,8
1023527,9070,7
1023527,9085,2
1023527,9100,6
1023527,9112,9
1023527,9144,1
1023527,16485,10
1023528,9308,1
1023529,8955,35
1023529,8963,37
1023529,8970,16
1023529,8985,44
1023529,8995,19
1023529,8997,23
1023529,9012,46
1023529,9026,32
1023529,9030,8
1023529,9032,38
1023529,9041,26
1023529,9045,49
1023529,9051,34
1023529,9052,42
1023529,9056,18
1023529,9058,48
1023529,9075,36
1023529,9078,33
1023529,9080,50
1023529,9083,29
1023529,9086,14
1023529,9089,11
1023529,9095,22
1023529,9100,4
1023529,9120,13
1023529,9121,45
1023529,9130,39
1023529,9133,24
1023529,9134,3
1023529,9160,30
1023529,9161,5
1023529,9233,7
1023529,9234,10
1023529,11807,15
1023529,11867,47
1023529,13869,17
1023529,14090,1
1023529,14138,28
1023529,14920,43
1023529,15223,25
1023529,15226,21
1023529,15229,51
1023529,15239,12
1023529,16022,40
1023529,16065,2
1023529,16491,6
1023529,16496,9
1023529,16497,31
1023529,17981,20
1023529,18289,41
1023529,18314,27
1023529,18326,52
1023530,8971,2
1023530,9209,1
1023531,9016,1
1023531,9112,2
1023531,9269,7
1023531,9282,5
1023531,9372,10
1023531,14084,6
1023531,14897,12
1023531,14902,11
1023531,16271,3
1023531,16476,4
1023531,16494,8
1023531,18294,9
1023532,9010,13
1023532,9021,11
1023532,9041,18
1023532,9051,1
1023532,9089,3
1023532,9095,9
1023532,9110,21
1023532,9128,25
1023532,9133,19
1023532,9137,26
1023532,9143,20
1023532,9144,24
1023532,9213,2
1023532,9233,5
1023532,9279,16
1023532,9282,15
1023532,11803,17
1023532,14903,4
1023532,15229,8
1023532,15236,23
1023532,16495,6
1023532,16502,7
1023532,17510,12
1023532,18290,22
1023532,18306,10
1023532,18315,28
1023532,18325,14
1023532,18329,27
1023532,18332,29
1023533,8976,1
1023534,8955,15
1023534,8972,26
1023534,8973,8
1023534,8983,12
1023534,8987,17
1023534,8988,6
1023534,9014,24
1023534,9021,22
1023534,9026,3
1023534,9035,1
1023534,9041,13
1023534,9075,16
1023534,9080,20
1023534,9083,25
1023534,9089,19
1023534,9099,18
1023534,9100,9
1023534,9117,14
1023534,9127,2
1023534,9128,11
1023534,9133,7
1023534,15234,4
1023534,15239,23
1023534,16065,10
1023534,16487,21
1023534,16492,5
1023535,8955,1
1023536,8979,6
1023536,9034,12
1023536,9052,18
1023536,9077,15
1023536,9095,3
1023536,9100,10
1023536,9117,9
1023536,9130,5
1023536,9164,2
1023536,14138,4
1023536,15216,17
1023536,15227,19
1023536,15229,1
1023536,16497,7
1023536,16498,14
1023536,16500,16
1023536,16502,8
1023536,17981,11
1023536,18289,20
1023536,18315,13
1023537,16037,2
1023537,18294,1
1023538,17698,2
1023538,18289,1
1023539,9032,2
1023539,9075,1
1023539,9359,5
1023539,11139,6
1023539,11302,3
1023539,16504,4
1023540,8965,4
1023540,9157,8
1023540,9197,7
1023540,9316,1
1023540,11073,5
1023540,15239,10
1023540,15240,2
1023540,15242,3
1023540,18308,9
1023540,18332,6
1023541,8988,1
1023541,9051,4
1023541,9100,3
1023541,9395,2
1023541,15229,6
1023541,15234,5
1023542,9026,3
1023542,9035,1
1023542,9100,2
1023543,9279,1
1023543,11077,2
1023544,9197,1
1023544,9282,2
1023545,8955,4
1023545,9041,6
1023545,9050,5
1023545,9078,1
1023545,9095,7
1023545,9144,2
1023545,14082,3
1023546,8965,8
1023546,8973,5
1023546,9179,3
1023546,9182,9
1023546,9200,2
1023546,11127,4
1023546,14922,1
1023546,16449,6
1023546,16476,7
1023547,14884,1
1023548,8971,3
1023548,8985,6
1023548,8988,8
1023548,9010,14
1023548,9041,11
1023548,9051,4
1023548,9078,17
1023548,9083,15
1023548,9100,19
1023548,9112,2
1023548,9117,12
1023548,9134,9
1023548,9201,16
1023548,9360,21
1023548,14898,1
1023548,14900,18
1023548,16488,10
1023548,16492,13
1023548,18312,20
1023548,18314,5
1023548,18327,7
1023549,9068,2
1023549,9237,1
1023549,15240,3
1023549,17698,5
1023549,18303,4
1023550,9010,10
1023550,9034,5
1023550,9076,29
1023550,9078,27
1023550,9082,3
1023550,9083,25
1023550,9089,21
1023550,9095,6
1023550,9109,1
1023550,9110,32
1023550,9119,16
1023550,9120,4
1023550,9128,23
1023550,9133,15
1023550,9160,7
1023550,9167,18
1023550,9201,31
1023550,9233,28
1023550,9234,26
1023550,9312,17
1023550,14086,14
1023550,14898,13
1023550,14900,22
1023550,15227,19
1023550,15234,2
1023550,15238,20
1023550,15241,8
1023550,16271,9
1023550,16500,24
1023550,17981,11
1023550,18295,12
1023550,18327,30
1023551,8963,37
1023551,8967,9
1023551,8970,27
1023551,8971,38
1023551,8973,33
1023551,8979,1
1023551,8983,19
1023551,8985,42
1023551,8987,35
1023551,8988,43
1023551,8995,14
1023551,8997,23
1023551,9010,41
1023551,9016,4
1023551,9019,30
1023551,9025,3
1023551,9038,15
1023551,9076,25
1023551,9082,36
1023551,9085,31
1023551,9100,22
1023551,9119,34
1023551,9120,20
1023551,9123,32
1023551,9138,39
1023551,9167,18
1023551,9201,13
1023551,9234,29
1023551,9395,8
1023551,11201,17
1023551,14138,7
1023551,15223,16
1023551,15225,26
1023551,15227,10
1023551,15229,2
1023551,15236,21
1023551,16065,24
1023551,16492,40
1023551,16502,28
1023551,17981,6
1023551,18312,11
1023551,18314,44
1023551,18322,12
1023551,18325,5
1023551,19626,45
1023552,8955,43
1023552,8957,30
1023552,8970,50
1023552,8971,54
1023552,8987,47
1023552,8988,37
1023552,9010,3
1023552,9021,6
1023552,9025,7
1023552,9026,8
1023552,9033,62
1023552,9034,78
1023552,9041,9
1023552,9050,12
1023552,9051,13
1023552,9058,15
1023552,9068,20
1023552,9070,56
1023552,9078,19
1023552,9079,21
1023552,9083,44
1023552,9086,49
1023552,9089,23
1023552,9095,25
1023552,9099,27
1023552,9100,29
1023552,9110,34
1023552,9112,81
1023552,9117,53
1023552,9120,36
1023552,9128,38
1023552,9131,76
1023552,9134,39
1023552,9137,77
1023552,9150,67
1023552,9160,24
1023552,9167,42
1023552,9201,82
1023552,9233,28
1023552,9360,11
1023552,9395,52
1023552,11162,14
1023552,11302,48
1023552,11807,5
1023552,11867,66
1023552,14071,31
1023552,14082,71
1023552,14136,64
1023552,14138,22
1023552,14882,73
1023552,14884,68
1023552,14900,60
1023552,14916,72
1023552,15204,18
1023552,15207,61
1023552,15217,46
1023552,15226,57
1023552,15234,33
1023552,15235,32
1023552,15236,63
1023552,15238,40
1023552,15239,41
1023552,16269,80
1023552,16271,75
1023552,16485,1
1023552,16487,45
1023552,16491,35
1023552,16492,65
1023552,16496,2
1023552,16498,26
1023552,16500,51
1023552,17981,10
1023552,18293,83
