bill_id,people_id,position
563227,9089,177
563227,9090,178
563227,9092,189
563227,9095,192
563227,9096,193
563227,9099,194
563227,9100,199
563227,9104,206
563227,9107,211
563227,9108,215
563227,9109,216
563227,9112,219
563227,9117,234
563227,9117,231
563227,9118,237
563227,9119,238
563227,9120,239
563227,9121,241
563227,9122,242
563227,9123,243
563227,9124,245
563227,9125,249
563227,9126,252
563227,9127,253
563227,9128,255
563227,9130,257
563227,9131,262
563227,9133,263
563227,9134,267
563227,9137,272
563227,9138,274
563227,9139,275
563227,9140,276
563227,9141,281
563227,9142,286
563227,9143,289
563227,9144,291
563227,9150,299
563227,9151,9
563227,9154,213
563227,9160,179
563227,9161,186
563227,9165,240
563227,9167,277
563227,9168,302
563227,9177,46
563227,9178,53
563227,9179,56
563227,9182,100
563227,9188,135
563227,9194,191
563227,9201,264
563227,9205,301
563227,9208,3
563227,9211,22
563227,9212,23
563227,9213,45
563227,9214,83
563227,9215,85
563227,9216,155
563227,9217,176
563227,9219,188
563227,9220,229
563227,9225,43
563227,9228,128
563227,9232,254
563227,9233,195
563227,9234,35
563227,9235,79
563227,9237,265
563227,9247,14
563227,9254,29
563227,9260,42
563227,9261,54
563227,9264,66
563227,9270,89
563227,9272,95
563227,9274,107
563227,9279,130
563227,9282,136
563227,9283,145
563227,9284,146
563227,9285,148
563227,9289,151
563227,9293,160
563227,9294,166
563227,9299,173
563227,9300,181
563227,9307,196
563227,9308,207
563227,9309,210
563227,9310,214
563227,9312,221
563227,9313,222
563227,9315,227
563227,9316,230
563227,9320,247
563227,9321,248
563227,9322,259
563227,9323,260
563227,9328,271
563227,9329,273
563227,9334,279
563227,9337,295
563227,9338,297
563227,9340,51
563227,9344,232
563227,9353,17
563227,9358,84
563227,9359,88
563227,9360,93
563227,9361,97
563227,9362,98
563227,9363,111
563227,9368,150
563227,9372,180
563227,9373,182
563227,9379,220
563227,9381,228
563227,9389,296
563227,9392,202
563227,9394,209
563227,9395,67
563227,11045,33
563227,11050,74
563227,11055,99
563227,11056,113
563227,11058,127
563227,11060,147
563227,11062,163
563227,11065,200
563227,11071,225
563227,11073,233
563227,11075,266
563227,11077,287
563227,11100,298
563227,11123,65
563227,11128,82
563227,11130,96
563227,11132,104
563227,11137,139
563227,11139,172
563227,11140,185
563227,11143,268
563227,11146,300
563227,11161,106
563227,11162,110
563227,11163,226
563227,11164,251
563227,11200,294
563227,11201,256
563227,11271,224
563227,11302,6
563227,11518,236
563227,11605,112
563227,11606,250
563227,11804,203
563227,11806,116
563227,11807,36
563227,11867,138
563227,12191,27
563227,13187,109
563227,13869,12
563227,13970,4
563227,14071,208
563227,14082,7
563227,14084,125
563227,14085,187
563227,14086,198
563227,14090,64
563227,14136,78
563227,14137,132
563227,14882,19
563227,14884,30
563227,14886,49
563227,14888,52
563227,14893,87
563227,14897,120
563227,14898,126
563227,14900,164
563227,14902,184
563227,14905,201
563227,14907,217
563227,14916,246
563227,14920,282
563227,14921,288
563227,15053,71
563227,15054,91
563227,15204,142
563227,15205,8
563227,15207,62
563227,15208,123
563227,15214,20
563227,15216,32
563227,15217,26
563227,15219,76
563227,15221,92
563227,15222,94
563227,15223,115
563227,15225,141
563227,15226,143
563227,15227,149
563227,15229,167
563227,15232,197
563227,15234,218
563227,15235,212
563227,15236,235
563227,15237,261
563227,15238,269
563227,15239,270
563227,15240,280
563227,15241,283
563227,15242,284
563227,16022,140
563227,16065,37
563228,9405,1
563229,9367,5
563229,9405,2
563229,9413,1
563229,9432,7
563229,9448,6
563229,9472,9
563229,9488,3
563229,11910,8
563229,15418,4
563230,9424,3
563230,11971,1
563230,15318,2
563231,9134,3
563231,9139,4
563231,9225,2
563231,9257,1
563232,9305,1
563232,9482,2
563233,8950,37
563233,8952,45
563233,8968,10
563233,8970,13
563233,8971,14
563233,8973,18
563233,8980,31
563233,9009,1
563233,9014,3
563233,9021,6
563233,9023,7
563233,9026,8
563233,9035,9
563233,9040,11
563233,9041,12
563233,9058,20
563233,9059,21
563233,9063,22
563233,9066,24
563233,9070,25
563233,9081,27
563233,9082,28
563233,9083,29
563233,9084,30
563233,9086,32
563233,9089,33
563233,9092,36
563233,9099,38
563233,9100,40
563233,9109,43
563233,9123,47
563233,9124,48
563233,9125,49
563233,9130,50
563233,9139,52
563233,9142,55
563233,9150,56
563233,9160,34
563233,9165,46
563233,9167,53
563233,9309,42
563233,9313,44
563233,9360,16
563233,9392,41
563233,11063,35
563233,11130,17
563233,11161,19
563233,11302,2
563233,11807,5
563233,11867,26
563233,14086,39
563233,14136,15
563233,14884,4
563233,14898,23
563233,15239,51
563233,15242,54
563234,9417,1
563234,9469,3
563234,9491,4
563234,14081,5
563234,15348,2
563235,9207,1
563236,9251,1
563237,8981,10
563237,9004,2
563237,9047,6
563237,9057,8
563237,9061,9
563237,9405,4
563237,9417,19
563237,9419,7
563237,9422,14
563237,9431,12
563237,9443,18
563237,9464,16
563237,9469,11
563237,9471,15
563237,9472,17
563237,9476,5
563237,9624,3
563237,11199,1
563237,14081,13
563238,8959,5
563238,8965,37
563238,9034,41
563238,9092,117
563238,9117,146
563238,9151,11
563238,9154,131
563238,9157,46
563238,9162,121
563238,9168,184
563238,9171,6
563238,9172,13
563238,9173,15
563238,9176,18
563238,9177,31
563238,9178,36
563238,9179,38
563238,9181,49
563238,9182,65
563238,9183,69
563238,9184,74
563238,9186,76
563238,9188,86
563238,9191,105
563238,9192,109
563238,9194,120
563238,9195,122
563238,9197,136
563238,9200,153
563238,9202,159
563238,9209,9
563238,9211,20
563238,9212,22
563238,9213,29
563238,9214,54
563238,9216,100
563238,9217,110
563238,9219,116
563238,9220,142
563238,9222,156
563238,9225,28
563238,9228,82
563238,9230,119
563238,9243,10
563238,9247,14
563238,9251,21
563238,9254,23
563238,9255,24
563238,9257,26
563238,9260,27
563238,9264,43
563238,9269,57
563238,9274,68
563238,9280,84
563238,9282,88
563238,9284,92
563238,9287,95
563238,9290,99
563238,9294,102
563238,9295,103
563238,9296,104
563238,9299,107
563238,9300,112
563238,9302,118
563238,9310,132
563238,9311,134
563238,9313,137
563238,9315,141
563238,9316,145
563238,9320,151
563238,9322,154
563238,9323,155
563238,9324,157
563238,9328,164
563238,9329,165
563238,9330,166
563238,9332,167
563238,9333,169
563238,9334,170
563238,9335,173
563238,9337,179
563238,9341,63
563238,9345,177
563238,9358,56
563238,9359,58
563238,9361,62
563238,9363,71
563238,9365,89
563238,9366,93
563238,9368,98
563238,9372,111
563238,9375,124
563238,9376,126
563238,9382,143
563238,9384,150
563238,9389,180
563238,9392,127
563238,9549,66
563238,9630,138
563238,11040,12
563238,11042,17
563238,11045,25
563238,11047,35
563238,11048,47
563238,11049,48
563238,11050,50
563238,11051,55
563238,11052,60
563238,11054,64
563238,11056,73
563238,11057,79
563238,11058,80
563238,11059,85
563238,11060,94
563238,11062,101
563238,11063,113
563238,11065,125
563238,11066,129
563238,11067,135
563238,11069,139
563238,11071,140
563238,11072,144
563238,11073,147
563238,11075,160
563238,11076,163
563238,11077,172
563238,11080,185
563238,11099,181
563238,11120,3
563238,11122,7
563238,11123,42
563238,11124,45
563238,11127,51
563238,11129,53
563238,11130,61
563238,11132,67
563238,11133,70
563238,11136,81
563238,11137,91
563238,11138,96
563238,11139,106
563238,11141,1
563238,11143,162
563238,11144,168
563238,11145,175
563238,11146,182
563238,11159,83
563238,11605,72
563238,11606,152
563238,11801,52
563238,11803,123
563238,11804,128
563238,11806,75
563238,13318,2
563238,14084,78
563238,14135,30
563238,14881,8
563238,14886,32
563238,14887,33
563238,14888,34
563238,14889,39
563238,14891,44
563238,14897,77
563238,14902,114
563238,14906,130
563238,14907,133
563238,14912,148
563238,14915,149
563238,14918,161
563238,14921,174
563238,14923,176
563238,14924,178
563238,14925,183
563238,15051,4
563238,15206,40
563238,15213,16
563238,15221,59
563238,15224,90
563238,15228,97
563238,15230,115
563238,15240,171
563238,16037,158
563238,16059,108
563238,16101,19
563238,16236,87
563239,9282,1
563239,9360,3
563239,13869,2
563240,9247,1
563240,11518,2
563241,9177,5
563241,9186,9
563241,9194,13
563241,9195,14
563241,9208,3
563241,9213,4
563241,9214,6
563241,9282,11
563241,9315,16
563241,9345,17
563241,9346,2
563241,9358,7
563241,9359,8
563241,9368,1
563241,11057,10
563241,11066,15
563241,15228,12
563269,9193,1
563270,8952,44
563270,8979,31
563270,9010,3
563270,9051,17
563270,9058,19
563270,9073,25
563270,9077,29
563270,9089,33
563270,9090,34
563270,9092,36
563270,9095,38
563270,9131,53
563270,9168,62
563270,9199,46
563270,9211,6
563270,9213,8
563270,9222,52
563270,9228,21
563270,9247,5
563270,9272,14
563270,9280,22
563270,9285,26
563270,9287,27
563270,9302,37
563270,9308,42
563270,9316,48
563270,9321,50
563270,9332,55
563270,9335,58
563270,9345,59
563270,9372,35
563270,9375,1
563270,9379,43
563270,9630,45
563270,11054,15
563270,11059,23
563270,11072,47
563270,11122,2
563270,11131,16
563270,11139,32
563270,11143,54
563270,11144,56
563270,11146,61
563270,11200,60
563270,11606,51
563270,11803,40
563270,13869,4
563270,14086,41
563270,14090,13
563270,14135,9
563270,14886,10
563270,14888,11
563270,14889,12
563270,14898,20
563270,14903,39
563270,15217,7
563270,15223,18
563270,15226,24
563270,15228,28
563270,15229,30
563270,15236,49
563270,15240,57
563271,9017,1
563272,9000,2
563272,9033,4
563272,9075,1
563272,9076,5
563272,9118,7
563272,9122,8
563272,15216,3
563272,15234,6
563273,9192,4
563273,9254,2
563273,9316,1
563273,9338,6
563273,11131,3
563273,14924,5
563274,8952,7
563274,9010,3
563274,9032,4
563274,9037,1
563274,9080,5
563274,9090,6
563274,11302,2
563275,9137,4
563275,9363,2
563275,11065,1
563275,11804,3
563276,9017,1
563277,9211,1
563277,9282,2
563278,9025,1
563279,9162,1
563279,9290,2
563279,11062,3
563279,11606,4
563280,8952,25
563280,9015,3
563280,9016,4
563280,9020,5
563280,9021,6
563280,9022,7
563280,9023,8
563280,9024,9
563280,9030,10
563280,9032,11
563280,9045,13
563280,9050,14
563280,9056,15
563280,9068,17
563280,9069,18
563280,9078,21
563280,9095,22
563280,9100,23
563280,9126,27
563280,9137,29
563280,9151,2
563280,11200,31
563280,11201,28
563280,11271,26
563280,14071,24
563280,14082,1
563280,15204,20
563280,15208,16
563280,15219,12
563280,15241,30
563280,16022,19
563281,9162,1
563282,8950,37
563282,8952,43
563282,8956,51
563282,8962,5
563282,8964,9
563282,8967,12
563282,8971,16
563282,8973,19
563282,8988,45
563282,8994,49
563282,8997,52
563282,9000,2
563282,9010,4
563282,9021,8
563282,9033,10
563282,9034,11
563282,9035,13
563282,9037,1
563282,9041,14
563282,9042,17
563282,9052,20
563282,9063,21
563282,9064,22
563282,9070,24
563282,9075,26
563282,9078,27
563282,9079,28
563282,9080,29
563282,9081,30
563282,9082,31
563282,9085,32
563282,9086,33
563282,9090,35
563282,9096,38
563282,9099,39
563282,9100,40
563282,9108,42
563282,9117,44
563282,9133,46
563282,9139,48
563282,9141,50
563282,9160,36
563282,9283,25
563282,9299,34
563282,9360,18
563282,11302,3
563282,11807,7
563282,14071,41
563282,14884,6
563282,14898,23
563282,15219,15
563282,15239,47
563283,9130,2
563283,11130,1
563284,9073,3
563284,11200,5
563284,14884,2
563284,14900,4
563284,15234,1
563285,9010,2
563285,9025,4
563285,9026,5
563285,9056,12
563285,9092,19
563285,9119,22
563285,9138,27
563285,9143,29
563285,9165,23
563285,9225,3
563285,9282,15
563285,9285,16
563285,9316,20
563285,11059,14
563285,11143,25
563285,11806,13
563285,14136,8
563285,14886,6
563285,14893,9
563285,14900,18
563285,14905,1
563285,14918,24
563285,14920,28
563285,14923,30
563285,15054,10
563285,15219,7
563285,15221,11
563285,15228,17
563285,15236,21
563285,15239,26
563286,9009,4
563286,9010,5
563286,9019,7
563286,9069,15
563286,9081,18
563286,9083,19
563286,9183,11
563286,9199,24
563286,9201,25
563286,9202,26
563286,9209,3
563286,9296,20
563286,9300,21
563286,9392,22
563286,11042,6
563286,11056,13
563286,11133,12
563286,11136,14
563286,13970,2
563286,14090,9
563286,14135,1
563286,14136,10
563286,14888,8
563286,15225,16
563286,15226,17
563286,15235,23
563286,15239,27
563287,9017,1
563288,11128,1
563289,8983,14
563289,8985,15
563289,8988,21
563289,9026,4
563289,9051,7
563289,9063,8
563289,9064,9
563289,9073,10
563289,9078,12
563289,9083,13
563289,9117,19
563289,9141,24
563289,9232,22
563289,9234,3
563289,9310,17
563289,9340,5
563289,9360,6
563289,9375,16
563289,9383,20
563289,11070,18
563289,15205,2
563289,15228,11
563289,15239,23
563289,15240,1
563290,9010,2
563290,9063,6
563290,9075,1
563290,11807,4
563290,13869,3
563290,15219,5
563291,14889,1
563292,9034,2
563292,9388,1
563292,11143,3
563293,9017,1
563293,9059,4
563293,9085,5
563293,15207,2
563293,15223,3
563294,9038,2
563294,9043,3
563294,9237,1
563295,8959,2
563295,9081,1
563295,9154,7
563295,9264,3
563295,9299,4
563295,9300,5
563295,9313,8
563295,9321,10
563295,9332,11
563295,9343,9
563295,14902,6
563296,9172,3
563296,9173,4
563296,9175,5
563296,9194,15
563296,9208,2
563296,9216,13
563296,9228,9
563296,9232,21
563296,9255,6
563296,9311,18
563296,9338,23
563296,9358,8
563296,9368,11
563296,9378,17
563296,9389,1
563296,11059,10
563296,11061,12
563296,11066,16
563296,11067,19
563296,11071,20
563296,11077,22
563296,14026,14
563296,14888,7
563297,8964,3
563297,8979,10
563297,9025,2
563297,9030,4
563297,9043,5
563297,9080,8
563297,9082,9
563297,9112,12
563297,9233,11
563297,9285,7
563297,11200,1
563297,14898,6
563298,8950,116
563298,8952,138
563298,8955,172
563298,8959,5
563298,8961,18
563298,8962,24
563298,8964,34
563298,8972,54
563298,8975,73
563298,8976,80
563298,8983,106
563298,8987,127
563298,8988,150
563298,8989,155
563298,8994,168
563298,9000,2
563298,9009,11
563298,9010,13
563298,9012,15
563298,9017,25
563298,9019,27
563298,9026,35
563298,9029,36
563298,9030,38
563298,9033,40
563298,9037,43
563298,9040,46
563298,9041,47
563298,9042,50
563298,9049,64
563298,9051,66
563298,9052,68
563298,9056,70
563298,9058,72
563298,9073,89
563298,9077,94
563298,9078,96
563298,9080,97
563298,9081,98
563298,9085,101
563298,9086,102
563298,9088,107
563298,9089,108
563298,9090,109
563298,9092,114
563298,9095,118
563298,9096,119
563298,9100,124
563298,9107,130
563298,9109,132
563298,9112,135
563298,9117,146
563298,9118,148
563298,9121,149
563298,9124,151
563298,9138,163
563298,9139,165
563298,9140,166
563298,9142,173
563298,9146,174
563298,9151,10
563298,9157,42
563298,9160,110
563298,9167,167
563298,9173,17
563298,9175,20
563298,9178,37
563298,9182,63
563298,9191,104
563298,9194,117
563298,9197,134
563298,9209,9
563298,9211,23
563298,9213,33
563298,9214,52
563298,9225,32
563298,9230,115
563298,9233,120
563298,9237,158
563298,9247,16
563298,9260,31
563298,9270,55
563298,9272,59
563298,9280,78
563298,9282,82
563298,9283,90
563298,9285,91
563298,9289,93
563298,9290,95
563298,9293,99
563298,9307,121
563298,9308,128
563298,9309,129
563298,9310,131
563298,9312,136
563298,9316,143
563298,9320,153
563298,9323,156
563298,9332,164
563298,9333,169
563298,9334,170
563298,9337,178
563298,9344,144
563298,9348,3
563298,9358,53
563298,9361,62
563298,9389,179
563298,9395,41
563298,9630,1
563298,11040,12
563298,11042,21
563298,11048,45
563298,11052,58
563298,11053,60
563298,11058,76
563298,11059,79
563298,11069,139
563298,11070,140
563298,11072,142
563298,11073,145
563298,11080,181
563298,11099,180
563298,11128,51
563298,11130,61
563298,11131,65
563298,11133,69
563298,11135,71
563298,11137,85
563298,11139,105
563298,11141,125
563298,11143,160
563298,11145,175
563298,11161,67
563298,11164,154
563298,11200,177
563298,11302,6
563298,11518,147
563298,11807,29
563298,11867,84
563298,13869,14
563298,14084,74
563298,14085,112
563298,14086,123
563298,14136,49
563298,14137,77
563298,14138,103
563298,14881,7
563298,14884,28
563298,14898,75
563298,14900,100
563298,14902,111
563298,14905,126
563298,14908,137
563298,14909,141
563298,14916,152
563298,14924,176
563298,15051,4
563298,15053,44
563298,15205,8
563298,15206,39
563298,15213,19
563298,15214,22
563298,15217,26
563298,15219,48
563298,15221,56
563298,15222,57
563298,15224,83
563298,15225,87
563298,15226,88
563298,15227,92
563298,15230,113
563298,15232,122
563298,15234,133
563298,15237,157
563298,15238,161
563298,15239,162
563298,15241,171
563298,16022,86
563298,16037,159
563298,16065,30
563298,16236,81
563299,9181,5
563299,9191,9
563299,9197,11
563299,9208,2
563299,9214,6
563299,9217,10
563299,9284,8
563299,9315,12
563299,9337,15
563299,9341,1
563299,11041,4
563299,11605,7
563299,14087,13
563299,14881,3
563299,14922,14
563299,14925,16
563300,8987,2
563300,9032,1
563301,8950,49
563301,8952,64
563301,8961,7
563301,8962,8
563301,8964,13
563301,8967,14
563301,8972,20
563301,8973,23
563301,8988,66
563301,8994,79
563301,9000,2
563301,9009,5
563301,9014,6
563301,9017,9
563301,9041,16
563301,9043,18
563301,9049,22
563301,9051,24
563301,9058,26
563301,9063,27
563301,9068,29
563301,9069,30
563301,9070,32
563301,9073,35
563301,9075,37
563301,9076,38
563301,9077,39
563301,9081,40
563301,9082,41
563301,9085,44
563301,9088,45
563301,9089,46
563301,9090,47
563301,9092,1
563301,9095,50
563301,9096,51
563301,9100,54
563301,9104,56
563301,9107,58
563301,9109,61
563301,9112,63
563301,9120,65
563301,9125,67
563301,9126,68
563301,9130,70
563301,9133,72
563301,9138,75
563301,9139,76
563301,9140,77
563301,9142,80
563301,9143,81
563301,9154,60
563301,9160,48
563301,9167,78
563301,9168,83
563301,9201,73
563301,9283,36
563301,9307,52
563301,9309,57
563301,9360,21
563301,11128,19
563301,11161,25
563301,11200,82
563301,11201,69
563301,11807,11
563301,11867,33
563301,13970,3
563301,14082,4
563301,14086,53
563301,14090,15
563301,14884,10
563301,14898,28
563301,14900,42
563301,14905,55
563301,15219,17
563301,15224,31
563301,15225,34
563301,15229,43
563301,15234,62
563301,15235,59
563301,15237,71
563301,15238,74
563301,16065,12
563302,9056,10
563302,9127,13
563302,9232,1
563302,9257,4
563302,9260,5
563302,9282,11
563302,9348,2
563302,9359,8
563302,9362,9
563302,9365,12
563302,11045,3
563302,11049,7
563302,14083,6
563303,9182,3
563303,9295,1
563303,9348,2
563303,11143,4
563304,9051,2
563304,11806,1
563305,8961,3
563305,9000,2
563305,9027,5
563305,9066,6
563305,9082,1
563305,14884,4
563306,8964,4
563306,8988,1
563306,9010,2
563306,9026,5
563306,9063,6
563306,9064,7
563306,9078,9
563306,9080,10
563306,9083,11
563306,9099,15
563306,9130,17
563306,9160,13
563306,14085,14
563306,14884,3
563306,14898,8
563306,14900,12
563306,15234,16
563307,8957,1
563308,9315,2
563308,15237,1
563309,9167,1
563309,11130,2
563310,8965,8
563310,8973,17
563310,8975,20
563310,9037,10
563310,9050,16
563310,9068,21
563310,9069,22
563310,9171,2
563310,9173,3
563310,9176,4
563310,9177,7
563310,9179,9
563310,9182,15
563310,9183,18
563310,9186,19
563310,9188,23
563310,9191,24
563310,9192,25
563310,9195,26
563310,9200,30
563310,9202,31
563310,9254,5
563310,9311,29
563310,9330,33
563310,9341,14
563310,9376,28
563310,11051,12
563310,11127,11
563310,14087,32
563310,14905,27
563310,14922,36
563310,14924,1
563310,15216,6
563310,15221,13
563310,15241,34
563310,15242,35
563311,8979,2
563311,9073,1
563312,8950,72
563312,8952,89
563312,8955,112
563312,8956,114
563312,8957,81
563312,8962,7
563312,8963,11
563312,8964,16
563312,8967,20
563312,8968,23
563312,8970,27
563312,8971,28
563312,8972,31
563312,8975,42
563312,8976,48
563312,8983,65
563312,8987,82
563312,8988,96
563312,8994,109
563312,8995,113
563312,8997,115
563312,9009,2
563312,9010,3
563312,9014,5
563312,9017,8
563312,9021,14
563312,9022,15
563312,9026,17
563312,9033,18
563312,9034,19
563312,9035,21
563312,9038,24
563312,9041,26
563312,9042,30
563312,9049,34
563312,9050,35
563312,9051,36
563312,9056,39
563312,9058,40
563312,9059,41
563312,9063,43
563312,9064,44
563312,9066,47
563312,9073,53
563312,9075,55
563312,9077,56
563312,9078,57
563312,9079,58
563312,9080,59
563312,9083,60
563312,9085,63
563312,9086,64
563312,9089,66
563312,9090,67
563312,9092,71
563312,9095,73
563312,9096,74
563312,9099,76
563312,9100,79
563312,9109,85
563312,9110,87
563312,9117,91
563312,9117,90
563312,9119,92
563312,9120,93
563312,9121,1
563312,9122,94
563312,9123,95
563312,9124,97
563312,9125,99
563312,9128,100
563312,9130,101
563312,9134,104
563312,9140,107
563312,9150,117
563312,9160,68
563312,9161,69
563312,9167,108
563312,9201,103
563312,9233,77
563312,9234,12
563312,9307,78
563312,9309,83
563312,9312,88
563312,9360,33
563312,9395,22
563312,11162,38
563312,11200,116
563312,11807,13
563312,11867,49
563312,13187,37
563312,13869,4
563312,14085,70
563312,14136,29
563312,14882,6
563312,14884,10
563312,14893,32
563312,14898,46
563312,14900,61
563312,14905,80
563312,14916,98
563312,14920,110
563312,15053,25
563312,15204,51
563312,15208,45
563312,15217,9
563312,15225,50
563312,15226,52
563312,15227,54
563312,15229,62
563312,15231,75
563312,15234,86
563312,15235,84
563312,15237,102
563312,15238,105
563312,15239,106
563312,15241,111
563313,8950,34
563313,8952,44
563313,8956,52
563313,8967,12
563313,8971,18
563313,8976,25
563313,8988,46
563313,8997,53
563313,9009,2
563313,9010,3
563313,9017,4
563313,9021,6
563313,9022,7
563313,9025,8
563313,9026,9
563313,9032,10
563313,9034,11
563313,9035,13
563313,9037,14
563313,9038,15
563313,9040,16
563313,9041,17
563313,9042,19
563313,9051,21
563313,9052,22
563313,9064,23
563313,9077,26
563313,9078,27
563313,9080,28
563313,9083,29
563313,9085,30
563313,9089,31
563313,9090,32
563313,9092,33
563313,9095,35
563313,9096,36
563313,9099,37
563313,9104,39
563313,9110,42
563313,9112,43
563313,9119,45
563313,9128,47
563313,9133,48
563313,9139,49
563313,9144,51
563313,9150,55
563313,9160,1
563313,9167,50
563313,11128,20
563313,11200,54
563313,14071,40
563313,14898,24
563313,15232,38
563313,15234,41
563313,16065,5
563314,9630,1
563315,11054,3
563315,11130,2
563315,14886,1
563315,14915,4
563316,9010,2
563316,9034,3
563316,9082,5
563316,9282,4
563316,13869,1
563317,8950,14
563317,9012,3
563317,9021,4
563317,9026,5
563317,9064,7
563317,9068,8
563317,9081,10
563317,9090,12
563317,9110,17
563317,9125,18
563317,9160,13
563317,9233,15
563317,9299,11
563317,11133,6
563317,14071,16
563317,14082,2
563317,14920,20
563317,15227,9
563317,15235,1
563317,15239,19
563318,9172,2
563318,9177,4
563318,9197,11
563318,9214,5
563318,9315,13
563318,9366,6
563318,9384,16
563318,11041,3
563318,11062,9
563318,11070,12
563318,11072,14
563318,11076,17
563318,11138,7
563318,11804,10
563318,14915,15
563318,14922,18
563318,14923,19
563318,15051,1
563318,15228,8
563319,9222,4
563319,9243,2
563319,9299,3
563319,11052,1
563319,11144,6
563319,14918,5
563319,15240,7
563320,9026,2
563320,9035,1
563320,9041,3
563320,9064,4
563320,9084,5
563321,8964,3
563321,8968,5
563321,9010,2
563321,9032,4
563321,9081,8
563321,9130,12
563321,9192,9
563321,9272,1
563321,9320,11
563321,11070,10
563321,11136,7
563321,15208,6
563322,9232,7
563322,9237,8
563322,9280,5
563322,9338,10
563322,9353,2
563322,11057,4
563322,11061,6
563322,14135,3
563322,14881,1
563322,14922,9
563323,9172,3
563323,9280,4
563323,9345,11
563323,9366,5
563323,9379,6
563323,9384,9
563323,9630,7
563323,11075,1
563323,11164,10
563323,14881,2
563323,14915,8
563324,9216,1
563324,9225,2
563324,9345,7
563324,11057,3
563324,11058,4
563324,11062,5
563324,11063,6
563325,8975,16
563325,8988,26
563325,8994,31
563325,9010,2
563325,9016,4
563325,9017,5
563325,9019,6
563325,9025,9
563325,9026,10
563325,9034,11
563325,9041,1
563325,9051,14
563325,9078,18
563325,9080,19
563325,9085,20
563325,9089,21
563325,9100,23
563325,9130,27
563325,9139,29
563325,9160,22
563325,9167,30
563325,11807,8
563325,13869,3
563325,14090,12
563325,14884,7
563325,14893,13
563325,14898,17
563325,14905,24
563325,15223,15
563325,15234,25
563325,15238,28
563326,8965,4
563326,9173,2
563326,9182,8
563326,9188,10
563326,9191,16
563326,9195,18
563326,9197,21
563326,9202,23
563326,9214,6
563326,9216,15
563326,9254,3
563326,9284,12
563326,9330,25
563326,9341,1
563326,9345,27
563326,9359,7
563326,9368,13
563326,9376,20
563326,11061,14
563326,11065,19
563326,11127,5
563326,11137,11
563326,11605,9
563326,14087,24
563326,14903,17
563326,14915,22
563326,14922,26
563327,14087,1
563328,9010,2
563328,9066,4
563328,9090,1
563328,9096,5
563328,11807,3
563329,14882,2
563329,15239,1
563330,9257,1
563330,9260,2
563330,9299,4
563330,11139,3
563330,14915,5
563331,9389,1
563331,15222,2
563332,9214,6
563332,9284,8
563332,9353,1
563332,11041,4
563332,11049,5
563332,11054,7
563332,11065,9
563332,11120,2
563332,14087,10
563332,14881,3
563333,8976,8
563333,9026,5
563333,9083,1
563333,9099,10
563333,9110,12
563333,9257,3
563333,9311,11
563333,11127,7
563333,11799,2
563333,14026,9
563333,14083,4
563333,14090,6
563334,8952,39
563334,8964,7
563334,8975,16
563334,8979,23
563334,8987,34
563334,9017,4
563334,9025,6
563334,9029,8
563334,9034,9
563334,9038,11
563334,9056,15
563334,9064,17
563334,9066,18
563334,9068,19
563334,9073,21
563334,9080,22
563334,9086,24
563334,9090,25
563334,9095,29
563334,9096,30
563334,9099,32
563334,9100,33
563334,9107,35
563334,9108,36
563334,9112,38
563334,9119,40
563334,9121,41
563334,9128,43
563334,9131,44
563334,9133,45
563334,9134,46
563334,9137,48
563334,9141,49
563334,9160,26
563334,9161,27
563334,9261,1
563334,9395,10
563334,13187,14
563334,14085,28
563334,14882,3
563334,14884,5
563334,14916,42
563334,14920,50
563334,15054,12
563334,15205,2
563334,15222,13
563334,15225,20
563334,15231,31
563334,15234,37
563334,15238,47
563334,15242,51
563335,9207,2
563335,9247,3
563335,9255,1
563335,9282,6
563335,9363,5
563335,9376,8
563335,9384,10
563335,11065,7
563335,11161,4
563335,11804,9
563336,15205,1
563337,9025,1
563338,9063,3
563338,9131,6
563338,9344,5
563338,9359,1
563338,9378,4
563338,11055,2
563339,8952,75
563339,8964,17
563339,8968,22
563339,8972,27
563339,8973,31
563339,8980,61
563339,8994,92
563339,9017,9
563339,9035,21
563339,9064,34
563339,9069,38
563339,9073,47
563339,9075,51
563339,9077,52
563339,9079,54
563339,9081,55
563339,9082,56
563339,9085,60
563339,9092,67
563339,9120,78
563339,9139,90
563339,9150,100
563339,9160,63
563339,9167,91
563339,9191,62
563339,9193,65
563339,9213,15
563339,9216,53
563339,9228,36
563339,9230,68
563339,9247,6
563339,9261,19
563339,9273,30
563339,9282,39
563339,9283,48
563339,9295,58
563339,9307,71
563339,9316,77
563339,9320,80
563339,9329,88
563339,9332,89
563339,9333,93
563339,9338,99
563339,9388,98
563339,9630,1
563339,11040,4
563339,11045,12
563339,11051,26
563339,11053,28
563339,11056,33
563339,11059,37
563339,11060,49
563339,11062,57
563339,11063,64
563339,11069,76
563339,11075,83
563339,11076,86
563339,11130,29
563339,11131,32
563339,11136,35
563339,11137,42
563339,11143,84
563339,11201,81
563339,11807,13
563339,11867,41
563339,12191,11
563339,13318,2
563339,13869,5
563339,14086,72
563339,14087,85
563339,14135,16
563339,14136,25
563339,14881,3
563339,14886,18
563339,14903,69
563339,14905,73
563339,14916,79
563339,14920,94
563339,14923,97
563339,14925,101
563339,15053,23
563339,15204,45
563339,15206,20
563339,15213,7
563339,15214,8
563339,15217,10
